id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
6667635,2017/06/05 6:14 PM UTC,2017-06-05,,UTC,false,442562,alfmatteo,2017-06-15 16:18:28 UTC,2017-06-15 22:19:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6667635,https://static.inaturalist.org/photos/8449312/medium.jpeg?1497542896,,"",,false,1,0,false,,"Contea di Tulare, California, Stati Uniti",36.58250383,-118.7472724915,31,,,false,,,Mule Deer,Odocoileus hemionus,Mule Deer,Mammalia,42220
6691890,Thu Jun 15 2017 16:46:56 GMT-0700 (MST),2017-06-15,2017-06-15 22:46:56 UTC,Mountain Time (US & Canada),true,400429,sweiser,2017-06-17 16:30:27 UTC,2017-06-18 01:33:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6691890,https://static.inaturalist.org/photos/8486010/medium.jpg?1497717048,,"",,false,1,0,false,3,"Sequoia National Park, Three Rivers, CA, US",36.4559050002,-118.5861666667,500,,,false,,,Yellow-bellied Marmot,Marmota flaviventris,Yellow-bellied Marmot,Mammalia,46086
6691930,Thu Jun 15 2017 15:19:58 GMT-0700 (MST),2017-06-15,2017-06-15 21:19:58 UTC,Mountain Time (US & Canada),true,400429,sweiser,2017-06-17 16:32:11 UTC,2017-06-18 01:33:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6691930,https://static.inaturalist.org/photos/8486081/medium.jpg?1497717235,,"",So many marmots....,false,1,0,false,3,"Sequoia National Park, Three Rivers, CA, US",36.4559185799,-118.5862594266,32,,,false,,,Yellow-bellied Marmot,Marmota flaviventris,Yellow-bellied Marmot,Mammalia,46086
6712432,Thu Jun 15 2017 15:19:06 GMT-0700 (PDT),2017-06-15,2017-06-15 22:19:06 UTC,Pacific Time (US & Canada),true,333534,hollyg,2017-06-19 01:54:38 UTC,2017-06-19 02:36:51 UTC,research,,https://www.inaturalist.org/observations/6712432,https://static.inaturalist.org/photos/8517171/medium.jpg?1497837287,,"",,false,1,0,false,3,"Sequoia National Park, Three Rivers, CA, US",36.4557883333,-118.5862116667,,,,false,,,Yellow-bellied Marmot,Marmota flaviventris,Yellow-bellied Marmot,Mammalia,46086
6728038,2017/05/27 4:42 PM UTC,2017-05-27,,UTC,true,463204,mathieufarges,2017-06-20 08:20:58 UTC,2017-06-20 08:29:24 UTC,research,CC0,https://www.inaturalist.org/observations/6728038,https://static.inaturalist.org/photos/8541251/medium.jpeg?1497946473,,"",Hidden in a fallen trunk in the round meadow :),false,1,0,false,,"Comté de Tulare, Californie, États-Unis",36.5686320238,-118.7681400859,53,,,false,,,Yellow-bellied Marmot,Marmota flaviventris,Yellow-bellied Marmot,Mammalia,46086
6805806,2017/06/02 9:57 AM SGT,2017-06-02,2017-06-02 01:57:00 UTC,Singapore,true,514269,marcelfinlay,2017-06-26 06:36:00 UTC,2017-06-26 11:35:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6805806,https://static.inaturalist.org/photos/8659598/medium.jpg?1498458941,,"",,false,1,0,false,,"64740 Wuksachi Way, Sequoia National Park, CA 93262, USA",36.6095924,-118.7520631,141,,,false,,,Yellow-bellied Marmot,Marmota flaviventris,Yellow-bellied Marmot,Mammalia,46086
6806207,2017/06/02 10:22 PM SGT,2017-06-02,2017-06-02 14:22:00 UTC,Singapore,false,514269,marcelfinlay,2017-06-26 08:06:52 UTC,2017-06-26 15:02:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6806207,https://static.inaturalist.org/photos/8660090/medium.jpg?1498464288,,"",,false,1,0,false,,"Tulare County, CA, USA",36.593803913,-118.7477874756,122,,,false,,,Douglas Squirrel,Tamiasciurus douglasii,Douglas' Squirrel,Mammalia,46259
6807030,2017/06/02 10:07 PM SGT,2017-06-02,2017-06-02 14:07:00 UTC,Singapore,false,514269,marcelfinlay,2017-06-26 12:18:09 UTC,2019-03-06 06:25:22 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/6807030,https://static.inaturalist.org/photos/8661362/medium.jpg?1498479455,,"",seemed to prefer the highest elevations,false,0,0,false,,"64740 Wuksachi Way, Sequoia National Park, CA 93262, USA",36.6095924,-118.7520631,141,,open,false,,,Lodgepole Chipmunk,Neotamias speciosus,Lodgepole Chipmunk,Mammalia,225755
6807051,2017/06/03 2:48 AM SGT,2017-06-03,2017-06-02 18:48:00 UTC,Singapore,false,514269,marcelfinlay,2017-06-26 12:22:56 UTC,2017-06-26 18:59:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6807051,https://static.inaturalist.org/photos/8661399/medium.jpg?1498479622,,"",,false,3,0,false,,"Giant Forest, California 93262, USA",36.5624446,-118.7514868,192,,,false,,,Mule Deer,Odocoileus hemionus,Mule Deer,Mammalia,42220
6856330,Tue Jun 20 2017 11:03:08 GMT-0700 (PDT),2017-06-20,2017-06-20 18:03:08 UTC,Pacific Time (US & Canada),false,20292,nicetim,2017-06-30 03:53:02 UTC,2017-07-02 05:10:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6856330,https://static.inaturalist.org/photos/8737178/medium.jpg?1498794795,,"",,false,1,0,false,3,"Sequoia National Park, Three Rivers, CA, US",36.5676893126,-118.6393368401,3069,,,false,,,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204
6856347,Tue Jun 20 2017 17:12:43 GMT-0700 (PDT),2017-06-20,2017-06-21 00:12:43 UTC,Pacific Time (US & Canada),true,20292,nicetim,2017-06-30 03:55:43 UTC,2019-03-22 15:04:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6856347,https://static.inaturalist.org/photos/8737232/medium.jpg?1498795130,,"",,false,2,0,false,3,"Sequoia National Park, Sequoia and Kings Canyon National Parks, Tulare County, US-CA, US",36.5618409768,-118.5785877962,370,,open,false,,,American Pika,Ochotona princeps,American Pika,Mammalia,43188
6917334,Tue Jul 04 2017 09:11:28 GMT-0700 (PDT),2017-07-04,2017-07-04 16:11:28 UTC,Pacific Time (US & Canada),false,2341,brownsavvy,2017-07-04 16:11:35 UTC,2017-07-04 16:26:51 UTC,research,,https://www.inaturalist.org/observations/6917334,https://static.inaturalist.org/photos/8832239/medium.jpg?1499184701,,"",,false,2,0,false,3,"Sequoia National Park, Three Rivers, CA, US",36.4937191084,-118.8499669825,5,,,false,,,Gopher Snake,Pituophis catenifer,Gopher Snake,Reptilia,29044
6937995,2016/07/09 11:03 AM PDT,2016-07-09,2016-07-09 18:03:00 UTC,Pacific Time (US & Canada),false,510090,solifugae,2017-07-06 02:06:22 UTC,2018-10-06 16:38:09 UTC,research,,https://www.inaturalist.org/observations/6937995,https://static.inaturalist.org/photos/8865402/medium.jpg?1499306632,,"",playing with one another near the trail ,false,3,0,false,,"Sequoia National Park, Tulare County, CA, USA",36.5766722222,-118.7532583333,,,,false,,,Golden-mantled Ground Squirrel,Callospermophilus lateralis,Golden-mantled Ground Squirrel,Mammalia,180010
6937997,2016/07/09 7:25 PM PDT,2016-07-09,2016-07-10 02:25:00 UTC,Pacific Time (US & Canada),,510090,solifugae,2017-07-06 02:06:22 UTC,2018-10-06 16:38:00 UTC,research,,https://www.inaturalist.org/observations/6937997,https://static.inaturalist.org/photos/8865406/medium.jpg?1499306644,,"",walking through the camp ground at dusk,false,2,0,false,,"Sequoia National Park, Tulare County, CA, USA",36.5589777778,-118.7432472222,,,,false,,,California Mule Deer,Odocoileus hemionus californicus,California Mule Deer,Mammalia,53985
6960575,Fri Jul 07 2017 16:39:23 GMT-0700 (PDT),2017-07-07,2017-07-07 23:39:23 UTC,Pacific Time (US & Canada),true,453091,ilsa,2017-07-07 23:51:36 UTC,2017-10-05 05:03:35 UTC,research,,https://www.inaturalist.org/observations/6960575,https://static.inaturalist.org/photos/8901160/medium.jpg?1499471503,,"","Paradise Ridge Trail, Sequoia NP. Screenshot from video. ",false,2,0,false,3,"Sequoia National Park, Three Rivers, CA, US",36.4588023124,-118.6860807722,96,,open,false,,,Sooty Grouse,Dendragapus fuliginosus,Sooty Grouse,Aves,72797
6991919,2017-07-09 11:05:04 AM PDT,2017-07-09,2017-07-09 18:05:04 UTC,Pacific Time (US & Canada),true,529074,adelineford,2017-07-10 03:36:46 UTC,2017-07-19 05:46:24 UTC,research,,https://www.inaturalist.org/observations/6991919,https://static.inaturalist.org/photos/8952251/medium.jpeg?1499657817,,"",Observed while hiking the High Sierra Trail.,false,2,0,false,2,"Unnamed Road Three Rivers, CA 93271",36.5408006863,-118.719489835,4128,,,false,gps,gps,Northern Rubber Boa,Charina bottae,Northern Rubber Boa,Reptilia,243962
6992131,2017/07/02 11:40 AM CDT,2017-07-02,2017-07-02 16:40:00 UTC,Central Time (US & Canada),false,257635,skrentnyjeff,2017-07-10 03:56:56 UTC,2019-01-14 22:36:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6992131,https://static.inaturalist.org/photos/8951823/medium.jpeg?1499656817,,"","Lodgepole Chipmunk (Tamias speciosus) Giant Forest Sequoia National Park Tulare County CA July 2017 Week #27 Jeff Skrentny IMG_3645

Lodgepole Chipmunk (Tamias speciosus) Giant Forest Sequoia National Park Tulare County CA July 2017 Week #27 Jeff Skrentny IMG_3643",false,1,0,false,,"Giant Forest, Sequoia National Park, Tulare County, CA, USA",36.5814527624,-118.7518537045,50,,,false,,,Lodgepole Chipmunk,Neotamias speciosus,Lodgepole Chipmunk,Mammalia,225755
7032649,Sun Jul 09 2017 14:35:45 GMT-0700 (MST),2017-07-09,2017-07-09 20:35:45 UTC,Mountain Time (US & Canada),true,400429,sweiser,2017-07-13 03:08:46 UTC,2017-07-13 04:14:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7032649,https://static.inaturalist.org/photos/9021883/medium.jpg?1499915340,,"","Hike to Heather, Emerald, and Pear Lakes",false,1,0,false,3,"Sequoia National Park, Sequoia National Park, CA, US",36.59898,-118.6772166667,,,,false,,,Yellow-bellied Marmot,Marmota flaviventris,Yellow-bellied Marmot,Mammalia,46086
7033134,Sun Jul 09 2017 15:32:25 GMT-0700 (MST),2017-07-09,2017-07-09 21:32:25 UTC,Mountain Time (US & Canada),true,400429,sweiser,2017-07-13 03:51:59 UTC,2017-07-13 04:12:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7033134,https://static.inaturalist.org/photos/9022689/medium.jpg?1499917932,,"","Hike to Heather, Emerald, and Pear Lakes",false,1,0,false,3,"Sequoia National Park, Sequoia National Park, CA, US",36.606175,-118.6723466667,,,,false,,,Yellow-bellied Marmot,Marmota flaviventris,Yellow-bellied Marmot,Mammalia,46086
7033167,Sun Jul 09 2017 16:23:28 GMT-0700 (MST),2017-07-09,2017-07-09 22:23:28 UTC,Mountain Time (US & Canada),true,400429,sweiser,2017-07-13 03:55:18 UTC,2017-07-13 04:12:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7033167,https://static.inaturalist.org/photos/9022753/medium.jpg?1499918130,,"","Hike to Heather, Emerald, and Pear Lakes",false,2,0,false,3,"Sequoia National Park, Sequoia National Park, CA, US",36.6024033333,-118.66797,,,,false,,,Yellow-bellied Marmot,Marmota flaviventris,Yellow-bellied Marmot,Mammalia,46086
7033169,Sun Jul 09 2017 16:57:01 GMT-0700 (MST),2017-07-09,2017-07-09 22:57:01 UTC,Mountain Time (US & Canada),true,400429,sweiser,2017-07-13 03:56:00 UTC,2017-07-13 04:11:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7033169,https://static.inaturalist.org/photos/9022771/medium.jpg?1499918188,,"","Hike to Heather, Emerald, and Pear Lakes",false,1,0,false,3,"Sequoia National Park, Sequoia National Park, CA, US",36.6035216667,-118.6688383333,,,,false,,,Yellow-bellied Marmot,Marmota flaviventris,Yellow-bellied Marmot,Mammalia,46086
7033229,Sun Jul 09 2017 18:41:38 GMT-0700 (MST),2017-07-09,2017-07-10 00:41:38 UTC,Mountain Time (US & Canada),true,400429,sweiser,2017-07-13 04:02:31 UTC,2017-07-13 04:11:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7033229,https://static.inaturalist.org/photos/9022832/medium.jpg?1499918587,,"","Hike to Heather, Emerald, and Pear Lakes",false,1,0,false,3,"Sequoia National Park, Sequoia National Park, CA, US",36.606545,-118.6992333333,,,,false,,,Yellow-bellied Marmot,Marmota flaviventris,Yellow-bellied Marmot,Mammalia,46086
7033249,Sun Jul 09 2017 19:02:29 GMT-0700 (MST),2017-07-09,2017-07-10 01:02:29 UTC,Mountain Time (US & Canada),,400429,sweiser,2017-07-13 04:04:44 UTC,2017-07-13 04:10:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7033249,https://static.inaturalist.org/photos/9022865/medium.jpg?1499918711,,"","Hike to Heather, Emerald, and Pear Lakes",false,1,0,false,3,"Sequoia National Park, Sequoia National Park, CA, US",36.5997783333,-118.7040783333,,,,false,,,California Mule Deer,Odocoileus hemionus californicus,California Mule Deer,Mammalia,53985
7068937,2017/07/11 3:08 PM PDT,2017-07-11,2017-07-11 22:08:00 UTC,Pacific Time (US & Canada),,115757,scdevaney,2017-07-16 00:46:30 UTC,2018-08-27 01:27:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7068937,https://static.inaturalist.org/photos/9076943/medium.jpeg?1500165832,,"","In a wet ravine by a little stream in Sequoia National Park. This little guy scampered down the slope, gathered up some ferns, and   hurried off to a burrow. ",false,3,0,false,,"Tulare County, CA, USA",36.6267083333,-118.8318333333,,,,false,,,Sierra Nevada Mountain Beaver,Aplodontia rufa californica,Sierra Nevada Mountain Beaver,Mammalia,210897
7070246,2017/07/10 9:48 AM PDT,2017-07-10,2017-07-10 16:48:00 UTC,Pacific Time (US & Canada),false,115757,scdevaney,2017-07-16 02:37:43 UTC,2018-11-06 00:07:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7070246,https://static.inaturalist.org/photos/9079214/medium.jpeg?1500172632,,"","Sequoia National Park, Crescent Meadow area",false,2,0,false,,"Tulare County, CA, USA",36.5548266667,-118.7449716667,,,open,false,,,Белоголовый дятел,Dryobates albolarvatus,White-headed Woodpecker,Aves,792994
7070331,2017/07/10 10:44 AM PDT,2017-07-10,2017-07-10 17:44:00 UTC,Pacific Time (US & Canada),false,115757,scdevaney,2017-07-16 02:42:31 UTC,2019-01-14 22:36:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7070331,https://static.inaturalist.org/photos/9079301/medium.jpeg?1500172940,,"","Sequoia National Park, Crescent Meadow area",false,1,0,false,,"Tulare County, CA, USA",36.5579183333,-118.7436116667,,,,false,,,Lodgepole Chipmunk,Neotamias speciosus,Lodgepole Chipmunk,Mammalia,225755
7070342,2017/07/10 10:49 AM PDT,2017-07-10,2017-07-10 17:49:00 UTC,Pacific Time (US & Canada),false,115757,scdevaney,2017-07-16 02:44:03 UTC,2018-11-05 21:37:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7070342,https://static.inaturalist.org/photos/9079326/medium.jpeg?1500173033,,"","Sequoia National Park, Crescent Meadow area",false,1,0,false,,"Tulare County, CA, USA",36.5552966667,-118.7452016667,,,open,false,,,Dryobates villosus,Dryobates villosus,Hairy Woodpecker,Aves,792990
7070363,2017/07/10 10:55 AM PDT,2017-07-10,2017-07-10 17:55:00 UTC,Pacific Time (US & Canada),true,115757,scdevaney,2017-07-16 02:46:47 UTC,2017-07-16 15:42:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7070363,https://static.inaturalist.org/photos/9079362/medium.jpeg?1500173192,,"","Sequoia National Park, Crescent Meadow area",false,1,0,false,,"Tulare County, CA, USA",36.5556916667,-118.7471116667,,,,false,,,Yellow-bellied Marmot,Marmota flaviventris,Yellow-bellied Marmot,Mammalia,46086
7070391,2017/07/10 8:04 PM PDT,2017-07-10,2017-07-11 03:04:00 UTC,Pacific Time (US & Canada),false,115757,scdevaney,2017-07-16 02:51:53 UTC,2017-07-16 15:41:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7070391,https://static.inaturalist.org/photos/9079417/medium.jpeg?1500173498,,"","Wuksachi area, Sequoia National Park",false,1,0,false,,"Tulare County, CA, USA",36.6104183333,-118.7550766667,,,,false,,,Mule Deer,Odocoileus hemionus,Mule Deer,Mammalia,42220
7070569,2017/07/11 11:54 AM PDT,2017-07-11,2017-07-11 18:54:00 UTC,Pacific Time (US & Canada),false,115757,scdevaney,2017-07-16 03:08:30 UTC,2018-06-29 17:09:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7070569,https://static.inaturalist.org/photos/9079675/medium.jpeg?1500174465,,"","Visible from Tokopah Falls trail, Sequoia National Park",false,2,0,false,,"Tulare County, CA, USA",36.6120416667,-118.7031666667,,,open,false,,,American Black Bear,Ursus americanus,American Black Bear,Mammalia,41638
7080807,Sat Jul 15 2017 10:43:27 GMT-0700 (PDT),2017-07-15,2017-07-15 17:43:27 UTC,Pacific Time (US & Canada),,5365,markchandler,2017-07-16 22:39:54 UTC,2019-03-06 06:26:28 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/7080807,https://static.inaturalist.org/photos/9095646/medium.jpg?1500244817,,"",,false,0,0,false,3,"Kings Canyon/sequoia, Sequoia National Park, Sequoia and Kings Canyon National Parks, Tulare County, US-CA, US",36.575372424,-118.7525043079,10,,,false,,,,Neotamias,Western Chipmunks,Mammalia,197808
7113247,2017/07/02 9:21 PM CDT,2017-07-02,2017-07-03 02:21:00 UTC,Central Time (US & Canada),false,257635,skrentnyjeff,2017-07-19 03:57:49 UTC,2017-07-19 04:06:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7113247,https://static.inaturalist.org/photos/9147964/medium.jpeg?1500436345,,"",Pacific Wren (Troglodytes pacificus) Crystal Cave Trail Sequoia National Park July 2017 Week #26 Jeff Skrentny IMG_4038,false,1,0,false,,"Crystal Cave Trail, Sequoia National Park, Tulare County, CA, USA",36.5864150544,-118.8288009167,61,,open,false,,,Pacific Wren,Troglodytes pacificus,Pacific Wren,Aves,144882
7120292,Mon Jul 17 2017 14:31:18 GMT-0700 (PDT),2017-07-17,2017-07-17 21:31:18 UTC,Pacific Time (US & Canada),true,114044,feathersandflora,2017-07-19 19:47:13 UTC,2019-09-29 14:41:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7120292,https://static.inaturalist.org/photos/9159509/medium.jpg?1500493638,,"",,false,2,0,false,3,"Sequoia National Park, Three Rivers, CA, US",36.5002966524,-118.6073665624,15624,,open,false,,,Yellow-bellied Marmot,Marmota flaviventris,Yellow-bellied Marmot,Mammalia,46086
7161453,2017/07/13 5:32 PM PDT,2017-07-13,2017-07-14 00:32:00 UTC,Pacific Time (US & Canada),true,396293,leef,2017-07-22 19:36:30 UTC,2019-07-30 02:16:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7161453,https://static.inaturalist.org/photos/9224844/medium.jpg?1500751943,,"",,false,3,0,false,,"Tulare County, CA, USA",36.5106834444,-118.3998600278,,,,false,,,Northern Rubber Boa,Charina bottae,Northern Rubber Boa,Reptilia,243962
7165145,Sat Jul 15 2017 11:12:11 GMT-0700 (PDT),2017-07-15,2017-07-15 18:12:11 UTC,Pacific Time (US & Canada),false,128357,samanthaddgreen,2017-07-23 00:16:37 UTC,2018-06-29 17:09:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7165145,https://static.inaturalist.org/photos/9230729/medium.jpg?1500769008,,"",,false,3,0,false,3,"Sequoia National Park, Three Rivers, CA, US",36.433955,-118.5964666667,,,open,false,,,American Black Bear,Ursus americanus,American Black Bear,Mammalia,41638
7165220,Sat Jul 15 2017 12:33:03 GMT-0700 (PDT),2017-07-15,2017-07-15 19:33:03 UTC,Pacific Time (US & Canada),true,128357,samanthaddgreen,2017-07-23 00:21:50 UTC,2017-11-05 07:04:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7165220,https://static.inaturalist.org/photos/9230992/medium.jpg?1500769337,,"",,false,2,0,false,3,"Sequoia National Park, Three Rivers, CA, US",36.42222,-118.60527,,,,false,,,Yellow-bellied Marmot,Marmota flaviventris,Yellow-bellied Marmot,Mammalia,46086
7165604,Mon Jul 17 2017 14:08:23 GMT-0700 (PDT),2017-07-17,2017-07-17 21:08:23 UTC,Pacific Time (US & Canada),false,128357,samanthaddgreen,2017-07-23 00:39:04 UTC,2017-07-23 08:11:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7165604,https://static.inaturalist.org/photos/9231542/medium.jpg?1500770354,,"",,false,1,0,false,3,"Sequoia National Park, Three Rivers, CA, US",36.5556533333,-118.744805,,,,false,,,Mule Deer,Odocoileus hemionus,Mule Deer,Mammalia,42220
7165666,Mon Jul 17 2017 17:04:26 GMT-0700 (PDT),2017-07-17,2017-07-18 00:04:26 UTC,Pacific Time (US & Canada),false,128357,samanthaddgreen,2017-07-23 00:43:54 UTC,2017-07-23 08:11:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7165666,https://static.inaturalist.org/photos/9231648/medium.jpg?1500770639,,"",,false,1,0,false,3,"Sequoia National Park, Three Rivers, CA, US",36.553295,-118.748055,,,,false,,,Mule Deer,Odocoileus hemionus,Mule Deer,Mammalia,42220
7165693,Mon Jul 17 2017 17:16:29 GMT-0700 (PDT),2017-07-17,2017-07-18 00:16:29 UTC,Pacific Time (US & Canada),false,128357,samanthaddgreen,2017-07-23 00:45:50 UTC,2019-03-06 06:26:33 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/7165693,https://static.inaturalist.org/photos/9231730/medium.jpg?1500770755,,"",,false,0,0,false,3,"Sequoia National Park, Three Rivers, CA, US",36.553295,-118.748055,,,open,false,,,,Neotamias speciosus,Lodgepole Chipmunk,Mammalia,225755
7177619,Sun Jul 23 2017 08:56:32 GMT-0700 (PDT),2017-07-23,2017-07-23 15:56:32 UTC,Pacific Time (US & Canada),true,32433,rgorcik,2017-07-23 21:24:13 UTC,2017-07-23 23:55:27 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/7177619,https://static.inaturalist.org/photos/9251528/medium.jpg?1500845061,,"","Lodgepole campground, Sequoia NP. ",false,0,0,false,3,"Sequoia National Park, Sequoia National Park, CA, US",36.6056473315,-118.7238773516,93,,,false,,,,Thomomys monticola,Mountain Pocket Gopher,Mammalia,44065
7177631,Sat Jul 22 2017 06:49:27 GMT-0700 (PDT),2017-07-22,2017-07-22 13:49:27 UTC,Pacific Time (US & Canada),false,32433,rgorcik,2017-07-23 21:25:57 UTC,2018-07-22 01:24:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7177631,https://static.inaturalist.org/photos/9251568/medium.jpg?1500845162,,"",,false,1,0,false,3,"Sequoia National Park, Sequoia National Park, CA, US",36.6059833209,-118.722153752,94,,,false,,,Mule Deer,Odocoileus hemionus,Mule Deer,Mammalia,42220
7177774,Sat Jul 22 2017 10:00:50 GMT-0700 (PDT),2017-07-22,2017-07-22 17:00:50 UTC,Pacific Time (US & Canada),false,32433,rgorcik,2017-07-23 21:31:11 UTC,2017-07-23 23:55:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7177774,https://static.inaturalist.org/photos/9251699/medium.jpg?1500845476,,"",,false,1,0,false,3,"Sequoia National Park, Sequoia National Park, CA, US",36.6075047494,-118.7153716486,47,,,false,,,Golden-mantled Ground Squirrel,Callospermophilus lateralis,Golden-mantled Ground Squirrel,Mammalia,180010
7184733,Sun Jul 23 2017 14:10:53 GMT-0700 (PDT),2017-07-23,2017-07-23 21:10:53 UTC,Pacific Time (US & Canada),true,535856,gloria28,2017-07-24 04:46:06 UTC,2017-07-24 10:57:22 UTC,research,,https://www.inaturalist.org/observations/7184733,https://static.inaturalist.org/photos/9262851/medium.jpg?1500871586,,"",,false,2,0,false,3,"Sequoia National Park, Three Rivers, CA, US",36.4340466667,-118.595695,,,open,false,,,Sooty Grouse,Dendragapus fuliginosus,Sooty Grouse,Aves,72797
7232694,Sat Jul 08 2017 17:16:30 GMT-0700 (PDT),2017-07-08,2017-07-09 00:16:30 UTC,Pacific Time (US & Canada),false,549782,mtabencki,2017-07-27 15:46:38 UTC,2017-07-28 01:29:54 UTC,research,,https://www.inaturalist.org/observations/7232694,https://static.inaturalist.org/photos/9339989/medium.jpg?1501170411,,"",,false,2,0,false,3,"Sequoia National Park, Sequoia National Park, CA, US",36.5733533333,-118.7507033333,,,,false,,,Mule Deer,Odocoileus hemionus,Mule Deer,Mammalia,42220
7257394,2017/07/13 11:07 AM PDT,2017-07-13,2017-07-13 18:07:00 UTC,Pacific Time (US & Canada),false,396293,leef,2017-07-29 03:27:05 UTC,2018-02-28 02:47:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7257394,https://static.inaturalist.org/photos/9377086/medium.jpg?1501298218,,"","This is the marmot that gnawed my backpack open.  
Just kidding!  I don't know what this is.  Probably marmot, but any chance it could be a beaver?  I saw sign of beaver nearby:
http://www.inaturalist.org/observations/7264544
",false,3,0,false,,"Tulare County, CA, USA",36.4794473333,-118.4061518333,,,,false,,,American Beaver,Castor canadensis,American Beaver,Mammalia,43794
7258652,2017/07/15 2:39 PM PDT,2017-07-15,2017-07-15 21:39:00 UTC,Pacific Time (US & Canada),false,396293,leef,2017-07-29 06:50:33 UTC,2017-10-05 05:17:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7258652,https://static.inaturalist.org/photos/9378651/medium.jpg?1501304702,,"","",false,2,0,false,,"Tulare County, CA, USA",36.5726358333,-118.31336325,,,open,false,,,Common Raven,Corvus corax,Common Raven,Aves,8010
7264544,2017/07/13 3:30 PM PDT,2017-07-13,2017-07-13 22:30:00 UTC,Pacific Time (US & Canada),false,396293,leef,2017-07-29 18:49:28 UTC,2018-02-28 01:25:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7264544,https://static.inaturalist.org/photos/9388160/medium.jpg?1501353960,,"","",false,2,0,false,,"Tulare County, CA, USA",36.4819234722,-118.4031280278,,,,false,,,American Beaver,Castor canadensis,American Beaver,Mammalia,43794
7320867,2017-07-23 1:57:05 PM PDT,2017-07-23,2017-07-23 20:57:05 UTC,Pacific Time (US & Canada),true,198198,lmutch,2017-08-02 17:17:25 UTC,2017-10-05 05:17:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7320867,https://static.inaturalist.org/photos/9480764/medium.jpeg?1501694263,,"",,false,2,0,false,2,"Kings Canyon/sequoia, Sequoia National Park, Sequoia and Kings Canyon National Parks, Tulare County, US-CA, US",36.4520988464,-118.5996704102,,,open,false,gps,gps,Sooty Grouse,Dendragapus fuliginosus,Sooty Grouse,Aves,72797
7444645,Thu Aug 10 2017 09:00:35 GMT-0700 (PDT),2017-08-10,2017-08-10 16:00:35 UTC,Pacific Time (US & Canada),,33846,eburroughs,2017-08-11 06:30:20 UTC,2018-08-29 01:58:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7444645,https://static.inaturalist.org/photos/9680515/medium.jpg?1502433025,,"",,false,5,0,false,3,"50386–50848 Mineral King Rd, Three Rivers, CA, US",36.4489583333,-118.7833466667,,,,false,,,Northern Pacific Rattlesnake,Crotalus oreganus oreganus,Northern Pacific Rattlesnake,Reptilia,48267
