id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
5894302,Wed Apr 19 2017 11:20:58 GMT-0700 (PDT),2017-04-19,2017-04-19 18:20:58 UTC,Pacific Time (US & Canada),,384359,patsybauman,2017-04-21 20:18:27 UTC,2019-12-01 22:55:19 UTC,needs_id,,https://www.inaturalist.org/observations/5894302,https://static.inaturalist.org/photos/7348102/medium.jpg?1492805935,,"",,false,0,0,false,3,"Death Valley National Park, Shoshone, CA, US",36.3054083333,-116.7016833333,,,,false,,,Possible wild burro scat,Mammalia,Mammals,Mammalia,40151
5894334,Wed Apr 19 2017 11:10:55 GMT-0700 (PDT),2017-04-19,2017-04-19 18:10:55 UTC,Pacific Time (US & Canada),,384359,patsybauman,2017-04-21 20:20:20 UTC,2019-12-01 22:57:11 UTC,needs_id,,https://www.inaturalist.org/observations/5894334,https://static.inaturalist.org/photos/7348172/medium.jpg?1492806065,,"",,false,0,0,false,3,"Death Valley National Park, Inyo County, US-CA, US",36.2798638035,-116.7132416012,,,obscured,true,,,Desert bighorn sheep scat,Ovis canadensis nelsoni,Desert Bighorn Sheep,Mammalia,145539
5907865,2013/02/21 9:29 AM MST,2013-02-21,2013-02-21 16:29:00 UTC,Mountain Time (US & Canada),,443445,amallen,2017-04-22 17:06:02 UTC,2019-09-21 15:43:20 UTC,research,CC-BY,https://www.inaturalist.org/observations/5907865,https://static.inaturalist.org/photos/7367907/medium.jpeg?1492880529,,"",Observed just outside Saline Springs campground in Death Valley National Park.,false,2,0,false,,"Inyo County, CA, USA",36.7824796048,-117.8110313416,5000,,,false,,,Donkey,Equus asinus,Donkey,Mammalia,148030
5929340,Sat Apr 22 2017 06:50:13 GMT-0700 (MST),2017-04-22,2017-04-22 12:50:13 UTC,Mountain Time (US & Canada),true,206963,kfistanic,2017-04-24 00:37:07 UTC,2018-11-14 08:35:20 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/5929340,https://static.inaturalist.org/photos/7399738/medium.jpg?1492994322,,"",,false,2,0,false,3,"Death Valley National Park, Death Valley, CA, US",36.4627546817,-116.8697047235,5,,,false,,,Pigeons and Doves,Streptopelia decaocto,Eurasian Collared-Dove,Aves,2969
5929989,Sat Apr 22 2017 08:33:04 GMT-0700 (MST),2017-04-22,2017-04-22 14:33:04 UTC,Mountain Time (US & Canada),,206963,kfistanic,2017-04-24 01:13:12 UTC,2019-10-02 19:13:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5929989,https://static.inaturalist.org/photos/7400763/medium.jpg?1492996492,,"",,false,1,0,false,3,"Death Valley National Park, Death Valley, CA, US",36.4633655916,-116.8688413943,300,,open,false,,,Western Side-blotched Lizard,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,36100
5930765,Sat Apr 22 2017 14:23:14 GMT-0700 (PDT),2017-04-22,2017-04-22 21:23:14 UTC,Pacific Time (US & Canada),false,206963,kfistanic,2017-04-24 01:58:49 UTC,2019-04-23 04:10:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5930765,https://static.inaturalist.org/photos/7402602/medium.jpg?1493000281,,"",,false,3,0,false,3,"Death Valley National Park, Death Valley, CA, US",36.3544593445,-117.5447396556,90,,open,false,,,Common Chuckwalla,Sauromalus ater,Common Chuckwalla,Reptilia,35330
5931406,Sun Apr 23 2017 19:26:05 GMT-0700 (PDT),2017-04-23,2017-04-24 02:26:05 UTC,Pacific Time (US & Canada),false,206963,kfistanic,2017-04-24 02:27:59 UTC,2017-10-04 16:33:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5931406,https://static.inaturalist.org/photos/7402928/medium.jpg?1493000894,,"",,false,1,0,false,3,"Death Valley National Park, Death Valley, CA, US",36.4629643402,-116.8686789406,380,,open,false,,,Great-tailed Grackle,Quiscalus mexicanus,Great-tailed Grackle,Aves,9607
5931441,Sat Apr 22 2017 08:06:32 GMT-0700 (PDT),2017-04-22,2017-04-22 15:06:32 UTC,Pacific Time (US & Canada),false,206963,kfistanic,2017-04-24 02:29:56 UTC,2017-10-04 16:33:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5931441,https://static.inaturalist.org/photos/7403008/medium.jpg?1493001066,,"",,false,1,0,false,3,"Death Valley National Park, Death Valley, CA, US",36.4630608491,-116.8690173114,173,,open,false,,,Brewer's Blackbird,Euphagus cyanocephalus,Brewer's Blackbird,Aves,10325
5934032,Fri Apr 21 2017 10:17:00 GMT-0700 (PDT),2017-04-21,2017-04-21 17:17:00 UTC,Pacific Time (US & Canada),false,295787,komorebi,2017-04-24 05:23:23 UTC,2017-08-07 19:20:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5934032,https://static.inaturalist.org/photos/7527979/medium.jpg?1493513887,,"",,false,1,0,false,3,"Death Valley National Park, Ridgecrest, CA, US",36.3198966667,-117.5210716667,,,,false,,,Yellow-backed Spiny Lizard,Sceloporus uniformis,Yellow-backed Spiny Lizard,Reptilia,318761
5976351,2017/04/23  7:28AM PDT,2017-04-23,2017-04-23 14:28:00 UTC,Pacific Time (US & Canada),false,206963,kfistanic,2017-04-27 03:06:59 UTC,2018-12-04 01:28:07 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/5976351,https://static.inaturalist.org/photos/7469755/medium.png?1493262351,,"",Photo is not great but its call was very distinct,false,0,0,false,,"Whitney Portal Rd, Lone Pine, CA 93545, USA",36.5974481,-118.1848756,192,,open,false,,,Black-headed Grosbeak,Pheucticus melanocephalus,Black-headed Grosbeak,Aves,10274
6003403,2017-04-23 5:15:00 PM PDT,2017-04-23,2017-04-24 00:15:00 UTC,Pacific Time (US & Canada),,266009,cary,2017-04-29 04:10:12 UTC,2017-05-08 21:21:15 UTC,needs_id,,https://www.inaturalist.org/observations/6003403,https://static.inaturalist.org/photos/7509343/medium.jpeg?1493439053,,"",,false,3,0,false,2,"Forest Route 22S05 Inyokern, CA 93527",36.0629236596,-118.2156885043,516,,open,false,gps,gps,Carnivorans,Carnivora,Carnivorans,Mammalia,41573
6033663,2017/04/29 11:31 AM PDT,2017-04-29,2017-04-29 18:31:00 UTC,Pacific Time (US & Canada),false,228955,hikingsandiego,2017-05-01 04:11:39 UTC,2017-05-02 01:24:39 UTC,research,CC-BY,https://www.inaturalist.org/observations/6033663,https://static.inaturalist.org/photos/7554340/medium.jpeg?1493611892,,"",,false,2,0,false,,"Inyo County, CA, USA",37.2367361111,-117.651375,,,open,false,,,Black-throated Sparrow,Amphispiza bilineata,Black-throated Sparrow,Aves,9943
6092483,2017/04/29 5:55 PM PDT,2017-04-29,2017-04-30 00:55:00 UTC,Pacific Time (US & Canada),,228955,hikingsandiego,2017-05-04 19:49:14 UTC,2017-05-04 19:49:15 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/6092483,https://static.inaturalist.org/photos/7619931/medium.jpeg?1493927348,,"",Tracks,false,0,0,false,,"Inyo County, CA, USA",37.1086027778,-117.6774805556,,,,false,,,Reptiles,Reptilia,Reptiles,Reptilia,26036
6092492,2017/04/29 5:55 PM PDT,2017-04-29,2017-04-30 00:55:00 UTC,Pacific Time (US & Canada),,228955,hikingsandiego,2017-05-04 19:50:40 UTC,2017-05-04 19:50:43 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/6092492,https://static.inaturalist.org/photos/7619947/medium.jpeg?1493927435,,"",Tracks,false,0,0,false,,"Inyo County, CA, USA",37.1086027778,-117.6774805556,,,,false,,,Mammals,Mammalia,Mammals,Mammalia,40151
6092627,2017/04/29 12:26 PM PDT,2017-04-29,2017-04-29 19:26:00 UTC,Pacific Time (US & Canada),false,228955,hikingsandiego,2017-05-04 20:04:57 UTC,2017-05-04 23:30:59 UTC,research,CC-BY,https://www.inaturalist.org/observations/6092627,https://static.inaturalist.org/photos/7620150/medium.jpeg?1493928300,,"",,false,2,0,false,,"Inyo County, CA, USA",37.2338166667,-117.6549944444,,,open,false,,,Rock Wren,Salpinctes obsoletus,Rock Wren,Aves,7486
6099777,2015-08-05 10:46:28 AM PDT,2015-08-05,2015-08-05 17:46:28 UTC,Pacific Time (US & Canada),true,453363,carnivore4,2017-05-05 14:16:28 UTC,2018-08-20 20:52:14 UTC,research,,https://www.inaturalist.org/observations/6099777,https://static.inaturalist.org/photos/7630723/medium.jpeg?1493993796,,"",,false,4,0,false,2,"California, US",36.0955011369,-118.2113539628,44028,,obscured,true,gps,gps,California Mountain Kingsnake,Lampropeltis zonata,California Mountain Kingsnake,Reptilia,371962
6112996,Sat May 06 2017 09:18:52 GMT-0700 (PDT),2017-05-06,2017-05-06 16:18:52 UTC,Pacific Time (US & Canada),false,267894,jpbrotzman,2017-05-06 18:03:34 UTC,2019-04-09 19:59:06 UTC,research,,https://www.inaturalist.org/observations/6112996,https://static.inaturalist.org/photos/7650244/medium.jpg?1494093844,,"",,false,2,0,false,3,"5460 N Linda St, Pahrump, NV, US",36.2997281073,-116.0332375858,286,,,false,,,Red Coachwhip,Masticophis flagellum piceus,Red Coachwhip,Reptilia,734683
6136126,Fri May 05 2017 10:32:28 GMT-0700 (PDT),2017-05-05,2017-05-05 17:32:28 UTC,Pacific Time (US & Canada),false,458953,edwin2494,2017-05-08 04:54:54 UTC,2019-07-28 15:35:25 UTC,research,,https://www.inaturalist.org/observations/6136126,https://static.inaturalist.org/photos/7686842/medium.jpg?1494219301,,"",,false,6,1,false,3,"93526, Independence, CA, US",36.8201716667,-118.0748833333,,,open,false,,,Western Groundsnake,Sonora semiannulata,Western Groundsnake,Reptilia,28649
6136129,Fri May 05 2017 10:48:33 GMT-0700 (PDT),2017-05-05,2017-05-05 17:48:33 UTC,Pacific Time (US & Canada),false,458953,edwin2494,2017-05-08 04:55:20 UTC,2017-05-09 00:19:18 UTC,research,,https://www.inaturalist.org/observations/6136129,https://static.inaturalist.org/photos/7686845/medium.jpg?1494219326,,"",,false,2,0,false,3,"93526, Independence, CA, US",36.8192116667,-118.0768583333,,,,false,,,Desert Collared Lizard,Crotaphytus bicinctores,Desert Collared Lizard,Reptilia,62796
6144836,2016/11/25 11:58 AM EST,2016-11-25,2016-11-25 16:58:00 UTC,Eastern Time (US & Canada),false,474164,cuihenggang,2017-05-08 23:28:32 UTC,2017-10-04 16:52:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6144836,https://static.inaturalist.org/photos/7700432/medium.jpeg?1494285971,,"","",false,2,0,false,,Death Valley National Park,36.5053891,-117.0794078,149122,,open,false,,,Chukar,Alectoris chukar,Chukar,Aves,846
6144837,2016/11/25 11:50 AM EST,2016-11-25,2016-11-25 16:50:00 UTC,Eastern Time (US & Canada),false,474164,cuihenggang,2017-05-08 23:28:32 UTC,2017-10-04 16:52:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6144837,https://static.inaturalist.org/photos/7700431/medium.jpeg?1494285965,,"","",false,2,0,false,,"California, US",36.5657021866,-117.1540310013,149122,,obscured,true,,,Loggerhead Shrike,Lanius ludovicianus,Loggerhead Shrike,Aves,12024
6144838,2016/11/25 9:51 AM EST,2016-11-25,2016-11-25 14:51:00 UTC,Eastern Time (US & Canada),false,474164,cuihenggang,2017-05-08 23:28:32 UTC,2017-08-30 06:15:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6144838,https://static.inaturalist.org/photos/7700433/medium.jpeg?1494285971,,"","",false,2,0,false,,"Death Valley Junction, CA, USA",36.300308,-116.410599,192,,open,false,,,Ross's Goose,Anser rossii,Ross's Goose,Aves,558427
6144839,2016/11/24 3:29 PM EST,2016-11-24,2016-11-24 20:29:00 UTC,Eastern Time (US & Canada),true,474164,cuihenggang,2017-05-08 23:28:33 UTC,2017-10-04 16:52:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6144839,https://static.inaturalist.org/photos/7700436/medium.jpeg?1494285973,,"","",false,2,0,false,,"Furnace Creek Visitor Center, Death Valley NP, CA",36.5053891,-117.0794078,149122,,,false,,,Eurasian Collared Dove,Streptopelia decaocto,Eurasian Collared-Dove,Aves,2969
6147319,2017-05-05 5:46:16 PM PDT,2017-05-05,2017-05-06 00:46:16 UTC,Pacific Time (US & Canada),false,266009,cary,2017-05-09 03:42:44 UTC,2019-01-09 01:51:16 UTC,research,,https://www.inaturalist.org/observations/6147319,https://static.inaturalist.org/photos/7704599/medium.jpeg?1494301400,,"",These are tracks I found along the creek.,false,3,0,false,2,Tulare County CA,36.0464781613,-118.2060429454,516,,open,false,gps,gps,Mountain Lion,Puma concolor,Mountain Lion,Mammalia,42007
6148238,2017/04/23 11:38 AM PDT,2017-04-23,2017-04-23 18:38:00 UTC,Pacific Time (US & Canada),false,206963,kfistanic,2017-05-09 06:28:40 UTC,2017-10-04 16:52:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6148238,https://static.inaturalist.org/photos/7706247/medium.jpg?1494311276,,"",,false,2,0,false,,"Inyo County, CA, USA",35.9703801547,-117.9082126815,192,,open,false,,,Black-throated Sparrow,Amphispiza bilineata,Black-throated Sparrow,Aves,9943
6155450,2012/02/23 8:59 AM PST,2012-02-23,2012-02-23 16:59:00 UTC,Pacific Time (US & Canada),false,177632,sholt,2017-05-10 00:54:17 UTC,2017-07-10 12:46:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6155450,https://static.inaturalist.org/photos/7717327/medium.jpg?1494377818,,"","Location is the middle of the birding along Airport Road and the Furnace Creek Golf Course, Audubon Viewing Stand.",false,2,0,false,,"Furnace Creek, CA 92328, USA",36.4615625966,-116.8706417101,395,,open,false,,,American Coot,Fulica americana,American Coot,Aves,473
6155451,2012/02/23 9:00 AM PST,2012-02-23,2012-02-23 17:00:00 UTC,Pacific Time (US & Canada),false,177632,sholt,2017-05-10 00:54:17 UTC,2017-10-04 16:52:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6155451,https://static.inaturalist.org/photos/7717247/medium.jpg?1494377342,,"","Location is the middle of the birding along Airport Road and the Furnace Creek Golf Course, Audubon Viewing Stand.",false,2,0,false,,"Furnace Creek, CA 92328, USA",36.4615625966,-116.8706417101,395,,open,false,,,Canada Goose,Branta canadensis,Canada Goose,Aves,7089
6155452,2012/02/23 8:59 AM PST,2012-02-23,2012-02-23 16:59:00 UTC,Pacific Time (US & Canada),false,177632,sholt,2017-05-10 00:54:17 UTC,2017-10-04 16:52:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6155452,https://static.inaturalist.org/photos/7717248/medium.jpg?1494377350,,"","Location is the middle of the birding along Airport Road and the Furnace Creek Golf Course, Audubon Viewing Stand.",false,2,0,false,,"Furnace Creek, CA 92328, USA",36.4615625966,-116.8706417101,395,,open,false,,,Cinnamon Teal,Spatula cyanoptera,Cinnamon Teal,Aves,558434
6155453,2012/02/23 9:20 AM PST,2012-02-23,2012-02-23 17:20:00 UTC,Pacific Time (US & Canada),true,177632,sholt,2017-05-10 00:54:17 UTC,2017-10-04 16:52:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6155453,https://static.inaturalist.org/photos/7717249/medium.jpg?1494377356,,"","Location is the middle of the birding along Airport Road and the Furnace Creek Golf Course, Audubon Viewing Stand.",false,2,0,false,,"Furnace Creek, CA 92328, USA",36.4615625966,-116.8706417101,395,,,false,,,Eurasian Collared Dove,Streptopelia decaocto,Eurasian Collared-Dove,Aves,2969
6155454,2012/02/23 8:57 AM PST,2012-02-23,2012-02-23 16:57:00 UTC,Pacific Time (US & Canada),false,177632,sholt,2017-05-10 00:54:19 UTC,2017-10-04 16:52:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6155454,https://static.inaturalist.org/photos/7717254/medium.jpg?1494377370,,"","Location is the middle of the birding along Airport Road and the Furnace Creek Golf Course, Audubon Viewing Stand.",false,2,0,false,,"Furnace Creek, CA 92328, USA",36.4615625966,-116.8706417101,395,,,false,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930
6155455,2012/02/23 7:49 AM PST,2012-02-23,2012-02-23 15:49:00 UTC,Pacific Time (US & Canada),false,177632,sholt,2017-05-10 00:54:19 UTC,2017-10-04 16:52:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6155455,https://static.inaturalist.org/photos/7717255/medium.jpg?1494377371,,"","Location is the middle of the birding along Airport Road and the Furnace Creek Golf Course, Audubon Viewing Stand.",false,2,0,false,,"Furnace Creek, CA 92328, USA",36.4615625966,-116.8706417101,395,,open,false,,,Say's Phoebe,Sayornis saya,Say's Phoebe,Aves,17009
6155456,2012/02/23 9:02 AM PST,2012-02-23,2012-02-23 17:02:00 UTC,Pacific Time (US & Canada),false,177632,sholt,2017-05-10 00:54:19 UTC,2017-10-04 16:52:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6155456,https://static.inaturalist.org/photos/7717256/medium.jpg?1494377376,,"","Location is the middle of the birding along Airport Road and the Furnace Creek Golf Course, Audubon Viewing Stand.",false,2,0,false,,"Furnace Creek, CA 92328, USA",36.4615625966,-116.8706417101,395,,open,false,,,Wilson's Snipe,Gallinago delicata,Wilson's Snipe,Aves,144496
6155715,2017-04-30 11:23:41,2017-04-30,2017-04-30 18:23:41 UTC,Pacific Time (US & Canada),false,10326,natureali,2017-05-10 01:16:07 UTC,2019-03-16 02:53:17 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/6155715,https://static.inaturalist.org/photos/7717567/medium.jpg?1494379007,,Lone_Pine_Inyo_30_April_2017_AMS_423,"Owens Lake, Lone Pine, Inyo County, California, 30 April 2017",false,2,0,false,,"Keeler, California, United States",36.502564,-117.974967,,,open,false,,"",Western Sandpiper,Calidris mauri,Western Sandpiper,Aves,3855
6155836,2017-04-29 09:05:10,2017-04-29,2017-04-29 16:05:10 UTC,Pacific Time (US & Canada),false,10326,natureali,2017-05-10 01:19:07 UTC,2018-04-04 00:05:30 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/6155836,https://static.inaturalist.org/photos/7717485/medium.jpg?1494378983,,Snowy Plover,"Owens Lake, Lone Pine, Inyo County, California, 29 April 2017",false,2,0,false,,"Inyo County, US-CA, US",36.4466986297,-117.8966273165,,,obscured,true,,"",Snowy Plover,Charadrius nivosus,Snowy Plover,Aves,144485
6155837,2017-04-29 10:47:41,2017-04-29,2017-04-29 17:47:41 UTC,Pacific Time (US & Canada),false,10326,natureali,2017-05-10 01:19:08 UTC,2018-04-04 00:05:31 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/6155837,https://static.inaturalist.org/photos/7717488/medium.jpg?1494378984,,Barn Swallow,"Owens Lake, Lone Pine, Inyo County, California, 29 April 2017",false,2,0,false,,"Cartago, California, United States",36.349144,-118.006896,,,open,false,,"",Barn Swallow,Hirundo rustica,Barn Swallow,Aves,11901
6155838,2017-04-29 10:48:03,2017-04-29,2017-04-29 17:48:03 UTC,Pacific Time (US & Canada),false,10326,natureali,2017-05-10 01:19:09 UTC,2019-03-16 02:53:23 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/6155838,https://static.inaturalist.org/photos/7717490/medium.jpg?1494378985,,Least Sandpiper,"Owens Lake, Lone Pine, Inyo County, California, 29 April 2017",false,2,0,false,,"Cartago, California, United States",36.349144,-118.006896,,,open,false,,"",Least Sandpiper,Calidris minutilla,Least Sandpiper,Aves,3864
6155839,2017-04-29 10:48:32,2017-04-29,2017-04-29 17:48:32 UTC,Pacific Time (US & Canada),false,10326,natureali,2017-05-10 01:19:09 UTC,2019-03-16 02:53:24 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/6155839,https://static.inaturalist.org/photos/7717492/medium.jpg?1494378986,,Cliff Swallow,"Owens Lake, Lone Pine, Inyo County, California, 29 April 2017",false,2,0,false,,"Cartago, California, United States",36.349144,-118.006896,,,open,false,,"",Cliff Swallow,Petrochelidon pyrrhonota,Cliff Swallow,Aves,11858
6155840,2017-04-29 10:49:05,2017-04-29,2017-04-29 17:49:05 UTC,Pacific Time (US & Canada),false,10326,natureali,2017-05-10 01:19:10 UTC,2019-03-16 02:53:26 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/6155840,https://static.inaturalist.org/photos/7717493/medium.jpg?1494378986,,Semipalmated Plover,"Owens Lake, Lone Pine, Inyo County, California, 29 April 2017",false,2,0,false,,"Cartago, California, United States",36.349144,-118.006896,,,open,false,,"",Semipalmated Plover,Charadrius semipalmatus,Semipalmated Plover,Aves,4817
6155841,2017-04-29 10:57:14,2017-04-29,2017-04-29 17:57:14 UTC,Pacific Time (US & Canada),false,10326,natureali,2017-05-10 01:19:11 UTC,2019-03-16 02:53:30 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/6155841,https://static.inaturalist.org/photos/7717495/medium.jpg?1494378986,,Eared Grebe,"Owens Lake, Lone Pine, Inyo County, California, 29 April 2017",false,2,0,false,,"Cartago, California, United States",36.349144,-118.006896,,,open,false,,"",Eared Grebe,Podiceps nigricollis,Eared Grebe,Aves,4205
6155842,2017-04-29 11:10:00,2017-04-29,2017-04-29 18:10:00 UTC,Pacific Time (US & Canada),true,10326,natureali,2017-05-10 01:19:11 UTC,2019-03-16 02:53:31 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/6155842,https://static.inaturalist.org/photos/7717497/medium.jpg?1494378987,,Long-tailed Duck,"Owens Lake, Lone Pine, Inyo County, California, 29 April 2017",false,2,0,false,,"Cartago, California, United States",36.349144,-118.006896,,,open,false,,"",Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170
6155843,2017-04-29 11:45:24,2017-04-29,2017-04-29 18:45:24 UTC,Pacific Time (US & Canada),false,10326,natureali,2017-05-10 01:19:12 UTC,2019-03-16 02:53:33 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/6155843,https://static.inaturalist.org/photos/7717498/medium.jpg?1494378988,,Owens_Lake_Inyo_29_April_2017_AMS_280,"Owens Lake, Lone Pine, Inyo County, California, 29 April 2017",false,2,0,false,,"Cartago, California, United States",36.349144,-118.006896,,,open,false,,"",Eared Grebe,Podiceps nigricollis,Eared Grebe,Aves,4205
6155844,2017-04-29 11:47:32,2017-04-29,2017-04-29 18:47:32 UTC,Pacific Time (US & Canada),true,10326,natureali,2017-05-10 01:19:13 UTC,2020-01-17 21:34:47 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/6155844,https://static.inaturalist.org/photos/7717500/medium.jpg?1494378988,,Ruddy Duck,"Owens Lake, Lone Pine, Inyo County, California, 29 April 2017",false,1,0,false,,"Cartago, California, United States",36.349144,-118.006896,,,open,false,,"",Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859
6155845,2017-04-29 12:18:57,2017-04-29,2017-04-29 19:18:57 UTC,Pacific Time (US & Canada),false,10326,natureali,2017-05-10 01:19:13 UTC,2019-03-16 02:53:37 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/6155845,https://static.inaturalist.org/photos/7717501/medium.jpg?1494378989,,Spotted Sandpiper,"Owens Lake, Lone Pine, Inyo County, California, 29 April 2017",false,2,0,false,,"Cartago, California, United States",36.349144,-118.006896,,,open,false,,"",Spotted Sandpiper,Actitis macularius,Spotted Sandpiper,Aves,72458
6155846,2017-04-29 12:27:07,2017-04-29,2017-04-29 19:27:07 UTC,Pacific Time (US & Canada),false,10326,natureali,2017-05-10 01:19:14 UTC,2019-03-16 02:53:39 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/6155846,https://static.inaturalist.org/photos/7717503/medium.jpg?1494378990,,White-faced Ibis,"Owens Lake, Lone Pine, Inyo County, California, 29 April 2017",false,2,0,false,,"Cartago, California, United States",36.349144,-118.006896,,,open,false,,"",White-faced Ibis,Plegadis chihi,White-faced Ibis,Aves,3759
6155847,2017-04-29 12:49:27,2017-04-29,2017-04-29 19:49:27 UTC,Pacific Time (US & Canada),false,10326,natureali,2017-05-10 01:19:15 UTC,2019-03-16 02:53:41 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/6155847,https://static.inaturalist.org/photos/7717505/medium.jpg?1494378990,,Greater Yellowlegs,"Owens Lake, Lone Pine, Inyo County, California, 29 April 2017",false,2,0,false,,"Cartago, California, United States",36.349144,-118.006896,,,open,false,,"",Greater Yellowlegs,Tringa melanoleuca,Greater Yellowlegs,Aves,3892
6155848,2017-04-29 12:49:57,2017-04-29,2017-04-29 19:49:57 UTC,Pacific Time (US & Canada),false,10326,natureali,2017-05-10 01:19:16 UTC,2019-03-16 02:53:43 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/6155848,https://static.inaturalist.org/photos/7717507/medium.jpg?1494378990,,Least Sandpiper,"Owens Lake, Lone Pine, Inyo County, California, 29 April 2017",false,2,0,false,,"Cartago, California, United States",36.349144,-118.006896,,,open,false,,"",Least Sandpiper,Calidris minutilla,Least Sandpiper,Aves,3864
6155849,2017-04-29 13:23:36,2017-04-29,2017-04-29 20:23:36 UTC,Pacific Time (US & Canada),false,10326,natureali,2017-05-10 01:19:16 UTC,2019-03-16 02:53:45 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/6155849,https://static.inaturalist.org/photos/7717509/medium.jpg?1494378991,,Western Sandpiper,"Owens Lake, Lone Pine, Inyo County, California, 29 April 2017",false,3,0,false,,"Cartago, California, United States",36.349144,-118.006896,,,open,false,,"",Western Sandpiper,Calidris mauri,Western Sandpiper,Aves,3855
6155850,2017-04-29 13:45:51,2017-04-29,2017-04-29 20:45:51 UTC,Pacific Time (US & Canada),false,10326,natureali,2017-05-10 01:19:17 UTC,2019-03-16 02:53:47 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/6155850,https://static.inaturalist.org/photos/7717511/medium.jpg?1494378992,,Bonaparte's Gull,"Owens Lake, Lone Pine, Inyo County, California, 29 April 2017",false,2,0,false,,"Cartago, California, United States",36.349144,-118.006896,,,open,false,,"",Bonaparte's Gull,Chroicocephalus philadelphia,Bonaparte's Gull,Aves,144502
6155851,2017-04-29 13:47:56,2017-04-29,2017-04-29 20:47:56 UTC,Pacific Time (US & Canada),true,10326,natureali,2017-05-10 01:19:18 UTC,2019-03-16 02:53:50 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/6155851,https://static.inaturalist.org/photos/7717512/medium.jpg?1494378992,,Franklin's Gull,"Owens Lake, Lone Pine, Inyo County, California, 29 April 2017",false,2,0,false,,"Cartago, California, United States",36.349144,-118.006896,,,open,false,,"",Franklin's Gull,Leucophaeus pipixcan,Franklin's Gull,Aves,144515
6155852,2017-04-29 13:52:08,2017-04-29,2017-04-29 20:52:08 UTC,Pacific Time (US & Canada),false,10326,natureali,2017-05-10 01:19:18 UTC,2019-03-16 02:53:52 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/6155852,https://static.inaturalist.org/photos/7717513/medium.jpg?1494378993,,California Gull,"Owens Lake, Lone Pine, Inyo County, California, 29 April 2017",false,2,0,false,,"Cartago, California, United States",36.349144,-118.006896,,,open,false,,"",California Gull,Larus californicus,California Gull,Aves,4385
