id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
4474090,2016/10/12 12:50 PM BRT,2016-10-12,2016-10-12 15:50:00 UTC,Brasilia,false,361088,claudiakomesu,2016-11-01 06:51:04 UTC,2017-09-01 20:03:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4474090,https://static.inaturalist.org/photos/5399614/medium.jpeg?1477982388,,"",,false,3,0,false,,"John Muir Trail, Yosemite Valley, CA 95389, EUA",37.7304709,-119.5596734,189,,open,false,,,Brown Creeper,Certhia americana,Brown Creeper,Aves,7458
4474091,2016/10/13 12:01 PM BRT,2016-10-13,2016-10-13 15:01:00 UTC,Brasilia,true,361088,claudiakomesu,2016-11-01 06:51:04 UTC,2017-09-30 03:34:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4474091,https://static.inaturalist.org/photos/5399615/medium.jpeg?1477982392,,"",,false,2,0,false,,"Siesta Lake, California, EUA",37.8504671,-119.6598758,102,,open,false,,,Golden-crowned Sparrow,Zonotrichia atricapilla,Golden-crowned Sparrow,Aves,9185
4474092,2016/10/13 4:32 PM BRT,2016-10-13,2016-10-13 19:32:00 UTC,Brasilia,false,361088,claudiakomesu,2016-11-01 06:51:04 UTC,2017-09-01 20:04:54 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4474092,https://static.inaturalist.org/photos/5399618/medium.jpeg?1477982400,,"",,false,3,0,false,,"Yosemite Valley, CA 95389, EUA",37.7394478895,-119.5664405823,31,,open,false,,,Steller's Jay,Cyanocitta stelleri,Steller's Jay,Aves,8234
4474093,2016/10/13 5:16 PM BRT,2016-10-13,2016-10-13 20:16:00 UTC,Brasilia,false,361088,claudiakomesu,2016-11-01 06:51:04 UTC,2017-09-01 20:05:16 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4474093,https://static.inaturalist.org/photos/5399621/medium.jpeg?1477982406,,"",,false,3,0,false,,"Mirror Lake Trail, Yosemite Valley, CA, Estados Unidos",37.7395412,-119.5600676,,,,false,,,Northern Flicker,Colaptes auratus,Northern Flicker,Aves,18236
4474094,2016/10/13 5:58 PM BRT,2016-10-13,2016-10-13 20:58:00 UTC,Brasilia,false,361088,claudiakomesu,2016-11-01 06:51:06 UTC,2017-09-01 20:03:35 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4474094,https://static.inaturalist.org/photos/5399623/medium.jpeg?1477982413,,"",not sure,false,4,1,false,,"Mirror Lake Trail, Yosemite Valley, CA, Estados Unidos",37.7395412,-119.5600676,,,open,false,,,Hermit Thrush,Catharus guttatus,Hermit Thrush,Aves,12890
4474095,2016/10/14 12:42 PM BRT,2016-10-14,2016-10-14 15:42:00 UTC,Brasilia,false,361088,claudiakomesu,2016-11-01 06:51:07 UTC,2018-11-06 16:07:20 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4474095,https://static.inaturalist.org/photos/5399626/medium.jpeg?1477982419,,"",,false,5,0,false,,"Condado de Tuolumne, CA, EUA",37.7596606809,-119.8056077919,249,,open,false,,,White-headed Woodpecker,Dryobates albolarvatus,White-headed Woodpecker,Aves,792994
4474096,2016/10/15 8:46 AM BRT,2016-10-15,2016-10-15 10:46:00 UTC,Brasilia,false,361088,claudiakomesu,2016-11-01 06:51:07 UTC,2017-10-05 03:29:52 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4474096,https://static.inaturalist.org/photos/5399628/medium.jpeg?1477982427,,"",,false,2,0,false,,"Condado de Mariposa, CA, EUA",37.6451559173,-119.7222207404,333,,open,false,,,Common Raven,Corvus corax,Common Raven,Aves,8010
4477773,Tue Nov 01 2016 14:46:34 GMT-0700 (PDT),2016-11-01,2016-11-01 21:46:34 UTC,Pacific Time (US & Canada),,104957,tomhothem,2016-11-01 21:49:01 UTC,2019-07-04 23:16:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4477773,https://static.inaturalist.org/photos/5405012/medium.jpg?1478037796,,"",Along Bridal Trail near Chapel,false,3,0,false,3,"Yosemite National Park, Yosemite National Park, CA, US",37.7391009825,-119.5919130185,5,,,false,,,Sierra Nevada Ensatina,Ensatina eschscholtzii platensis,Sierra Nevada Ensatina,Amphibia,142202
4478187,2016/10/12 11:41 AM BRT,2016-10-12,2016-10-12 14:41:00 UTC,Brasilia,false,361088,claudiakomesu,2016-11-01 23:15:22 UTC,2017-09-01 20:02:16 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4478187,https://static.inaturalist.org/photos/5405744/medium.jpeg?1478042005,,"",at the trail that in summer is just for horses. Mixed flox with Brown Creeper.,false,3,0,false,,"Condado de Mariposa, CA, EUA",37.7240165765,-119.5531607523,95,,open,false,,,Golden-crowned Kinglet,Regulus satrapa,Golden-crowned Kinglet,Aves,117100
4478473,Tue Nov 01 2016 14:54:51 GMT-0700 (PDT),2016-11-01,2016-11-01 21:54:51 UTC,Pacific Time (US & Canada),,726,jmtepp,2016-11-02 00:03:46 UTC,2020-01-24 21:44:44 UTC,research,,http://www.inaturalist.org/observations/4478473,https://static.inaturalist.org/photos/5406381/medium.jpg?1478045073,,"",,false,2,0,false,3,"Yosemite National Park, Yosemite National Park, CA, US",37.7392533333,-119.59205,,,open,false,,,Sierra Nevada Ensatina,Ensatina eschscholtzii platensis,Sierra Nevada Ensatina,Amphibia,142202
4479198,Tue Nov 01 2016 14:45:43 GMT-0700 (PDT),2016-11-01,2016-11-01 21:45:43 UTC,Pacific Time (US & Canada),,4377,robmartin3d,2016-11-02 01:43:12 UTC,2018-08-26 19:11:47 UTC,research,,http://www.inaturalist.org/observations/4479198,https://static.inaturalist.org/photos/5408843/medium.jpg?1478066120,,"",,false,3,0,false,3,"Yosemite National Park, Yosemite National Park, CA, US",37.7388367814,-119.5900124443,196,,,false,,,Sierra Nevada Ensatina,Ensatina eschscholtzii platensis,Sierra Nevada Ensatina,Amphibia,142202
4479206,Tue Nov 01 2016 14:45:09 GMT-0700 (PDT),2016-11-01,2016-11-01 21:45:09 UTC,Pacific Time (US & Canada),,360524,jonathan97,2016-11-02 01:44:02 UTC,2018-08-26 19:12:06 UTC,research,,http://www.inaturalist.org/observations/4479206,https://static.inaturalist.org/photos/5409821/medium.jpg?1478094118,,"",,false,2,0,false,3,"Yosemite National Park, Yosemite National Park, CA, US",37.7391616667,-119.5920333333,,,,false,,,Sierra Nevada Ensatina,Ensatina eschscholtzii platensis,Sierra Nevada Ensatina,Amphibia,142202
4485934,2016-11-02 8:23:58 PM PDT,2016-11-02,2016-11-03 03:23:58 UTC,Pacific Time (US & Canada),,360123,mariaayalaastorga,2016-11-03 03:29:48 UTC,2018-06-26 23:44:04 UTC,research,,http://www.inaturalist.org/observations/4485934,https://static.inaturalist.org/photos/5416955/medium.jpeg?1478143832,,"","Found it on Nov. 1,2016 ",false,3,0,false,2,"9000 Southside Drive Yosemite Valley, CA 95389",37.7421262564,-119.5896041393,2064,,,false,gps,gps,Sierra Nevada Ensatina,Ensatina eschscholtzii platensis,Sierra Nevada Ensatina,Amphibia,142202
4495400,Fri Sep 30 2016 12:20:05 GMT-0700 (MST),2016-09-30,2016-09-30 18:20:05 UTC,Mountain Time (US & Canada),false,96716,fraserwatson,2016-11-04 21:12:13 UTC,2017-08-31 11:55:57 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4495400,https://static.inaturalist.org/photos/5431113/medium.jpg?1478293941,,,,false,3,0,false,3,"Yosemite National Park, Yosemite Ntl Park, CA, US",37.7586197235,-119.5085932684,1431,,,false,,,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204
4496702,Thu Nov 03 2016 15:07:32 GMT-0700 (PDT),2016-11-03,2016-11-03 22:07:32 UTC,Pacific Time (US & Canada),false,114062,ichihuahua,2016-11-05 01:15:28 UTC,2018-11-03 10:03:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4496702,https://static.inaturalist.org/photos/5433160/medium.jpg?1478308537,,"",Not sure what happened to the ears,false,4,0,false,3,"Yosemite National Park, Yosemite National Park, CA, US",37.7435115266,-119.5940726735,195,,,false,,,Mule Deer,Odocoileus hemionus,Mule Deer,Mammalia,42220
4504456,2010/10/31 5:43 PM PDT,2010-10-31,2010-11-01 00:43:00 UTC,Pacific Time (US & Canada),false,78845,mazer,2016-11-06 07:35:45 UTC,2017-08-27 11:23:35 UTC,research,,http://www.inaturalist.org/observations/4504456,https://static.inaturalist.org/photos/5447188/medium.jpeg?1478417655,,"",,false,2,0,false,,"Yosemite Valley, CA 95389, USA",37.7366819273,-119.6003222466,17,,,false,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930
4511432,2010/10/31 1:58 PM PDT,2010-10-31,2010-10-31 20:58:00 UTC,Pacific Time (US & Canada),false,78845,mazer,2016-11-07 06:44:41 UTC,2017-08-27 11:22:35 UTC,research,,http://www.inaturalist.org/observations/4511432,https://static.inaturalist.org/photos/5458421/medium.jpeg?1478500987,,"",,false,2,0,false,,"Yosemite Valley, CA 95389, USA",37.7413038262,-119.591799527,4,,open,false,,,Common Raven,Corvus corax,Common Raven,Aves,8010
4511436,2010/10/31 3:45 PM PDT,2010-10-31,2010-10-31 22:45:00 UTC,Pacific Time (US & Canada),false,78845,mazer,2016-11-07 06:48:24 UTC,2017-08-27 11:22:01 UTC,research,,http://www.inaturalist.org/observations/4511436,https://static.inaturalist.org/photos/5458433/medium.jpeg?1478501262,,"",,false,3,0,false,,"Yosemite Valley, CA 95389, USA",37.7467238707,-119.5961572504,19,,,false,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007
4516380,2016/11/06 10:26 AM PST,2016-11-06,2016-11-06 18:26:00 UTC,Pacific Time (US & Canada),false,216550,redabbott,2016-11-08 05:02:17 UTC,2019-09-25 20:12:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4516380,https://static.inaturalist.org/photos/5466454/medium.jpeg?1478581295,,"",Male,false,4,0,false,,"Yosemite National Park, Mariposa County, CA, USA",37.7286266667,-119.5824116667,,,open,false,,,Black-backed Woodpecker,Picoides arcticus,Black-backed Woodpecker,Aves,17694
4516459,2016/11/06 11:20 AM PST,2016-11-06,2016-11-06 19:20:00 UTC,Pacific Time (US & Canada),true,216550,redabbott,2016-11-08 05:03:52 UTC,2017-10-05 03:29:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4516459,https://static.inaturalist.org/photos/5466463/medium.jpeg?1478581405,,"",,false,2,0,false,,"Yosemite National Park, Mariposa County, CA, USA",37.7249033333,-119.5821933333,,,open,false,,,Sooty Grouse,Dendragapus fuliginosus,Sooty Grouse,Aves,72797
4517328,2016/11/06 11:02 AM PST,2016-11-06,2016-11-06 19:02:00 UTC,Pacific Time (US & Canada),false,216550,redabbott,2016-11-08 13:29:37 UTC,2017-08-27 11:17:07 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4517328,https://static.inaturalist.org/photos/5467785/medium.jpeg?1478611749,,"",,false,3,0,false,,"Yosemite National Park, Mariposa County, CA, USA",37.726385,-119.5814133333,,,open,false,,,Mountain Chickadee,Poecile gambeli,Mountain Chickadee,Aves,144816
4517332,2016/11/06 11:04 AM PST,2016-11-06,2016-11-06 19:04:00 UTC,Pacific Time (US & Canada),true,216550,redabbott,2016-11-08 13:32:00 UTC,2017-10-05 03:29:39 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4517332,https://static.inaturalist.org/photos/5467786/medium.jpeg?1478611900,,"",,false,2,0,false,,"Yosemite National Park, Mariposa County, CA, USA",37.726305,-119.581435,,,open,false,,,Townsend's Solitaire,Myadestes townsendi,Townsend's Solitaire,Aves,12951
4524325,Wed Nov 09 2016 12:57:45 GMT-0800 (PST),2016-11-09,2016-11-09 20:57:45 UTC,Pacific Time (US & Canada),false,359988,mezbay,2016-11-10 01:51:22 UTC,2017-08-27 11:14:48 UTC,research,,http://www.inaturalist.org/observations/4524325,https://static.inaturalist.org/photos/5479163/medium.jpg?1478747187,,"",,false,2,0,false,3,"Yosemite National Park, Mariposa County, US-CA, US",37.7260458749,-119.5505709575,10,,,false,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007
4579722,2010/02/06 9:16 PM PST,2010-02-06,2010-02-07 05:16:00 UTC,Pacific Time (US & Canada),false,340368,madfox,2016-11-16 03:03:52 UTC,2017-10-05 03:29:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4579722,https://static.inaturalist.org/photos/5531035/medium.jpeg?1479262962,,"","",false,2,0,false,,"Yosemite National Park, Mariposa County, US-CA, US",37.743851,-119.598005,80,,open,false,,"",Common Raven,Corvus corax,Common Raven,Aves,8010
4579723,2010/02/05 8:18 PM PST,2010-02-05,2010-02-06 04:18:00 UTC,Pacific Time (US & Canada),false,340368,madfox,2016-11-16 03:03:52 UTC,2017-10-05 03:29:34 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4579723,https://static.inaturalist.org/photos/5531033/medium.jpeg?1479262934,,"","",false,2,0,false,,"Mariposa County, CA, USA",37.7156708163,-119.6767759323,91,,open,false,,"",Common Raven,Corvus corax,Common Raven,Aves,8010
4579724,2010/02/06 11:05 PM PST,2010-02-06,2010-02-07 07:05:00 UTC,Pacific Time (US & Canada),false,340368,madfox,2016-11-16 03:03:52 UTC,2017-10-05 03:29:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4579724,https://static.inaturalist.org/photos/5531039/medium.jpeg?1479262986,,"","",false,2,0,false,,"Yosemite Valley, CA 95389, USA",37.743363344,-119.598200619,114,,open,false,,"",Common Raven,Corvus corax,Common Raven,Aves,8010
4579725,2010/02/07 4:02 AM PST,2010-02-07,2010-02-07 12:02:00 UTC,Pacific Time (US & Canada),false,340368,madfox,2016-11-16 03:03:53 UTC,2017-09-30 03:34:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4579725,https://static.inaturalist.org/photos/5531080/medium.jpeg?1479263107,,"","",false,2,0,false,,"Tuolumne County, CA, USA",37.7581790487,-119.8055176732,31,,open,false,,"",Common Raven,Corvus corax,Common Raven,Aves,8010
4597103,2009/07/15 5:57 PM -0700,2009-07-15,2009-07-16 00:57:00 UTC,Arizona,false,16743,wildmarin,2016-11-19 02:15:19 UTC,2018-05-18 21:43:56 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4597103,https://static.inaturalist.org/photos/5556500/medium.jpg?1479520824,,"",prob. Great Horned Owl ,false,2,0,false,,"Tuolumne County, CA, USA",37.8398681264,-119.8390198424,973,,open,false,,,Red-tailed Hawk,Buteo jamaicensis,Red-tailed Hawk,Aves,5212
4597109,2009/07/15 5:57 PM -0700,2009-07-15,2009-07-16 00:57:00 UTC,Arizona,true,16743,wildmarin,2016-11-19 02:15:21 UTC,2016-11-19 20:22:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4597109,https://static.inaturalist.org/photos/5556508/medium.jpg?1479520849,,"",,false,2,0,false,,"Tuolumne County, CA, USA",37.8398681264,-119.8390198424,973,,,false,,,Botta's Pocket Gopher,Thomomys bottae,Botta's Pocket Gopher,Mammalia,44062
4597110,2009/07/11 4:29 PM PDT,2009-07-11,2009-07-11 23:29:00 UTC,Pacific Time (US & Canada),true,16743,wildmarin,2016-11-19 02:15:22 UTC,2017-09-30 03:34:21 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4597110,https://static.inaturalist.org/photos/5556583/medium.jpg?1479521582,,"",,false,2,0,false,,"Tuolumne County, CA, USA",37.8386481044,-119.8412085863,128,,open,false,,,Lawrence's Goldfinch,Spinus lawrencei,Lawrence's Goldfinch,Aves,145309
4653024,2016/11/24 11:59 AM PST,2016-11-24,2016-11-24 19:59:00 UTC,Pacific Time (US & Canada),false,28037,metsa,2016-11-28 02:54:49 UTC,2020-01-24 05:05:56 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4653024,https://static.inaturalist.org/photos/5632261/medium.jpeg?1480301651,,"",not sure what species of squirrels are in the Sierra Nevada. ,false,3,0,false,,"Yosemite Valley, CA 95389, USA",37.7438249722,-119.5737166667,,,open,false,,,Western Gray Squirrel,Sciurus griseus,Western Gray Squirrel,Mammalia,46023
4653308,2016/11/24 3:18 PM PST,2016-11-24,2016-11-24 23:18:00 UTC,Pacific Time (US & Canada),false,28037,metsa,2016-11-28 03:46:53 UTC,2017-08-27 11:09:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4653308,https://static.inaturalist.org/photos/5632777/medium.jpeg?1480304806,,"",,false,2,0,false,,"Yosemite Valley, CA 95389, USA",37.7331133333,-119.5632616667,,,,false,,,Mule Deer,Odocoileus hemionus,Mule Deer,Mammalia,42220
4653688,2016/11/25 4:04 PM PST,2016-11-25,2016-11-26 00:04:00 UTC,Pacific Time (US & Canada),false,28037,metsa,2016-11-28 05:30:01 UTC,2017-08-27 05:01:24 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4653688,https://static.inaturalist.org/photos/5633422/medium.jpeg?1480311021,,"",,false,5,0,false,,"Mariposa County, CA, USA",37.7258316667,-119.6094866667,,,open,false,,,Pileated Woodpecker,Dryocopus pileatus,Pileated Woodpecker,Aves,17855
4663091,2016/11/21 8:46 AM PST,2016-11-21,2016-11-21 16:46:00 UTC,Pacific Time (US & Canada),false,20292,nicetim,2016-11-29 23:09:25 UTC,2018-12-11 19:31:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4663091,https://static.inaturalist.org/photos/5646305/medium.jpg?1480460702,,"",,false,4,0,false,,"Yosemite Valley, CA 95389, USA",37.7350358761,-119.5612478256,31,,open,false,,,Pileated Woodpecker,Dryocopus pileatus,Pileated Woodpecker,Aves,17855
4733929,Sun Aug 14 2016 09:45:34 GMT-0700 (PDT),2016-08-14,2016-08-14 16:45:34 UTC,Pacific Time (US & Canada),false,379893,gradybeckrealtor7602507000,2016-12-08 02:23:59 UTC,2019-03-14 06:36:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4733929,https://static.inaturalist.org/photos/5724307/medium.jpg?1481163847,,"",,false,7,0,false,3,"Yosemite National Park, Yosemite Ntl Park, CA, US",37.7452108423,-119.5508898926,153,,,false,,,Northern Rubber Boa,Charina bottae,Northern Rubber Boa,Reptilia,243962
4733932,Sat Aug 13 2016 19:37:50 GMT-0700 (PDT),2016-08-13,2016-08-14 02:37:50 UTC,Pacific Time (US & Canada),false,379893,gradybeckrealtor7602507000,2016-12-08 02:25:39 UTC,2019-12-13 20:10:51 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4733932,https://static.inaturalist.org/photos/5724309/medium.jpg?1481163948,,,,false,3,0,false,3,"Yosemite National Park, Yosemite National Park, CA, US",37.747011948,-119.5878656169,38,,,false,,,Mule Deer,Odocoileus hemionus,Mule Deer,Mammalia,42220
4740229,2016-09-25,2016-09-25,,Pacific Time (US & Canada),false,361696,truecenter,2016-12-09 04:27:51 UTC,2017-08-21 20:10:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4740229,https://static.inaturalist.org/photos/5739638/medium.jpg?1481257678,,"","",false,2,0,false,,Yosemite National Park,37.72294,-119.555495,,,,false,,,Mule Deer,Odocoileus hemionus,Mule Deer,Mammalia,42220
4740308,2016-09-25,2016-09-25,,Pacific Time (US & Canada),,361696,truecenter,2016-12-09 04:47:40 UTC,2018-03-22 05:54:37 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/4740308,https://static.inaturalist.org/photos/5739821/medium.jpg?1481258862,,"","",false,3,0,false,,Yosemite National Park,37.724841,-119.631369,,,open,false,,,Crows and Ravens,Corvus,Crows and Ravens,Aves,7998
4740683,2015-04-15,2015-04-15,,Pacific Time (US & Canada),false,342469,rayday5,2016-12-09 06:49:55 UTC,2019-02-22 01:55:19 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4740683,https://static.inaturalist.org/photos/5740584/medium.jpg?1481266197,,"",Saw two yellow legged frogs while at Yosemite national park.,false,1,0,false,,"Yosemite National Park, US-CA, US",37.8046217081,-119.545862724,13407,,obscured,true,,,Sierra Nevada Yellow-legged Frog,Rana sierrae,Sierra Nevada Yellow-legged Frog,Amphibia,67022
4759898,Sun Dec 11 2016 11:01:13 GMT-0800 (PST),2016-12-11,2016-12-11 19:01:13 UTC,Pacific Time (US & Canada),false,320745,heathersullivan,2016-12-12 03:03:43 UTC,2016-12-18 00:09:44 UTC,research,,http://www.inaturalist.org/observations/4759898,https://static.inaturalist.org/photos/5792085/medium.jpg?1481511928,,,Salamander? Skink?  It is in newt territory.,false,2,0,false,3,"Sierra National Forest, El Portal, CA, US",37.664288966,-119.8692694025,1088,,,false,,,Northern Alligator Lizard,Elgaria coerulea,Northern Alligator Lizard,Reptilia,32064
4771669,Fri May 06 2016 15:57:30 GMT-0700 (PDT),2016-05-06,2016-05-06 22:57:30 UTC,Pacific Time (US & Canada),false,32433,rgorcik,2016-12-14 04:11:04 UTC,2019-04-28 06:02:48 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4771669,https://static.inaturalist.org/photos/5810578/medium.jpg?1481688725,,,,false,3,0,false,3,"Nevada Falls, Yosemite Ntl Park, CA, US",37.7245966667,-119.53357,,,,false,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007
4775310,Wed Dec 14 2016 10:33:08 GMT-0800 (PST),2016-12-14,2016-12-14 18:33:08 UTC,Pacific Time (US & Canada),false,114062,ichihuahua,2016-12-14 21:54:57 UTC,2017-08-21 15:58:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4775310,https://static.inaturalist.org/photos/5815293/medium.jpg?1481752552,,"","If anyone wants the exact location e mail me. 
Lynnegood1@att.net",false,1,0,false,3,"Yosemite National Park, Yosemite National Park, CA, US",37.7484832295,-119.5878849676,90,,,false,,,American Beaver,Castor canadensis,American Beaver,Mammalia,43794
4798150,2016/12/11 1:43 PM HST,2016-12-11,2016-12-11 23:43:00 UTC,Hawaii,false,71497,raulagrait,2016-12-20 04:55:30 UTC,2017-10-05 03:36:33 UTC,research,CC-BY,https://www.inaturalist.org/observations/4798150,https://static.inaturalist.org/photos/5849128/medium.jpeg?1482209679,,"",                               ,false,2,0,false,,"Yosemite Valley, CA 95389, USA",37.748233235,-119.5930480957,374,,open,false,,,Steller's Jay,Cyanocitta stelleri,Steller's Jay,Aves,8234
4798174,2016/12/11 1:46 PM HST,2016-12-11,2016-12-11 23:46:00 UTC,Hawaii,true,71497,raulagrait,2016-12-20 04:59:32 UTC,2017-08-21 03:12:48 UTC,research,CC-BY,https://www.inaturalist.org/observations/4798174,https://static.inaturalist.org/photos/5849168/medium.jpeg?1482209921,,"",                               ,false,3,0,false,,"Yosemite Valley, CA 95389, USA",37.7481314344,-119.5927476883,378,,open,false,,,Western Bluebird,Sialia mexicana,Western Bluebird,Aves,12937
4798185,2016/12/11 1:47 PM HST,2016-12-11,2016-12-11 23:47:00 UTC,Hawaii,false,71497,raulagrait,2016-12-20 05:08:09 UTC,2017-08-21 03:12:33 UTC,research,CC-BY,https://www.inaturalist.org/observations/4798185,https://static.inaturalist.org/photos/5849178/medium.jpeg?1482210214,,"",                               ,false,4,0,false,,"Yosemite Valley, CA 95389, USA",37.7483480433,-119.5909881592,416,,open,false,,,Acorn Woodpecker,Melanerpes formicivorus,Acorn Woodpecker,Aves,18209
4798188,2016/12/11 1:48 PM HST,2016-12-11,2016-12-11 23:48:00 UTC,Hawaii,true,71497,raulagrait,2016-12-20 05:10:05 UTC,2017-08-21 03:12:17 UTC,research,CC-BY,https://www.inaturalist.org/observations/4798188,https://static.inaturalist.org/photos/5849198/medium.jpeg?1482210532,,"",                               ,false,3,0,false,,"Yosemite Valley, CA 95389, USA",37.7487187664,-119.5932412145,321,,open,false,,,Western Bluebird,Sialia mexicana,Western Bluebird,Aves,12937
4798231,2016/12/11 2:00 PM HST,2016-12-11,2016-12-12 00:00:00 UTC,Hawaii,false,71497,raulagrait,2016-12-20 05:27:13 UTC,2017-08-21 03:12:04 UTC,research,CC-BY,https://www.inaturalist.org/observations/4798231,https://static.inaturalist.org/photos/5849242/medium.jpeg?1482211588,,"",                               ,false,4,0,false,,"Yosemite Valley, CA 95389, USA",37.7484159102,-119.590215683,507,,,false,,,Western Gray Squirrel,Sciurus griseus,Western Gray Squirrel,Mammalia,46023
4816192,2016/12/11 12:44 PM PST,2016-12-11,2016-12-11 20:44:00 UTC,Pacific Time (US & Canada),,165899,stalkerbob,2016-12-21 01:11:33 UTC,2017-10-05 03:36:25 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/4816192,https://static.inaturalist.org/photos/5853391/medium.jpeg?1482278314,,"",                               ,false,3,0,false,,"Yosemite Valley, California, USA",37.7288001,-119.6095,8793,,open,false,,,Thrushes,Turdidae,Thrushes,Aves,15977
4816193,2016/12/11 12:06 PM PST,2016-12-11,2016-12-11 20:06:00 UTC,Pacific Time (US & Canada),false,165899,stalkerbob,2016-12-21 01:11:34 UTC,2017-08-21 03:11:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4816193,https://static.inaturalist.org/photos/5853377/medium.jpeg?1482278202,,"",                               ,false,3,0,false,,"Yosemite Valley, CA 95389, USA",37.7455701,-119.5936038,3327,,open,false,,,Common Raven,Corvus corax,Common Raven,Aves,8010
4816194,2016/12/11 12:49 PM PST,2016-12-11,2016-12-11 20:49:00 UTC,Pacific Time (US & Canada),true,165899,stalkerbob,2016-12-21 01:11:34 UTC,2017-10-05 03:35:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4816194,https://static.inaturalist.org/photos/5853399/medium.jpeg?1482278406,,"",                               ,false,3,0,false,,"Yosemite Valley, California, USA",37.7288001,-119.6095,8793,,open,false,,,Western Bluebird,Sialia mexicana,Western Bluebird,Aves,12937
4816195,2016/12/11 1:06 PM PST,2016-12-11,2016-12-11 21:06:00 UTC,Pacific Time (US & Canada),false,165899,stalkerbob,2016-12-21 01:11:34 UTC,2018-11-08 18:27:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4816195,https://static.inaturalist.org/photos/5853408/medium.jpeg?1482278492,,"",                               ,false,3,0,false,,"Yosemite Valley, California, USA",37.7288001,-119.6095,8793,,,false,,,Mule Deer,Odocoileus hemionus,Mule Deer,Mammalia,42220
4816196,2016/12/11 2:37 PM PST,2016-12-11,2016-12-11 22:37:00 UTC,Pacific Time (US & Canada),false,165899,stalkerbob,2016-12-21 01:11:35 UTC,2019-01-17 22:23:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4816196,https://static.inaturalist.org/photos/5853548/medium.jpeg?1482279771,,"",                               ,false,2,0,false,,"Yosemite Valley, California, USA",37.7288001,-119.6095,8793,,,false,,,Mule Deer,Odocoileus hemionus,Mule Deer,Mammalia,42220
4816198,2016/12/11 3:27 PM PST,2016-12-11,2016-12-11 23:27:00 UTC,Pacific Time (US & Canada),false,165899,stalkerbob,2016-12-21 01:11:35 UTC,2017-08-02 01:40:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4816198,https://static.inaturalist.org/photos/5853561/medium.jpeg?1482279920,,"",                               ,false,1,0,false,,"Yosemite Valley, California, USA",37.7288001,-119.6095,8793,,,false,,,Western Gray Squirrel,Sciurus griseus,Western Gray Squirrel,Mammalia,46023
