id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
6025673,2017/03/29 12:23 PM PDT,2017-03-29,2017-03-29 12:23:00 -0700,Pacific Time (US & Canada),false,187669,bradwinckelmann,2017-04-30 12:34:01 -0700,2018-06-20 11:26:22 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/6025673,https://static.inaturalist.org/photos/7542070/medium.jpg?1493580753,,"",,false,2,0,false,,"Riverside County, CA, USA",33.9606374682,-115.6925797462,2,,,false,,,Coachwhip,Masticophis flagellum,Coachwhip,Reptilia,547193
6025674,2017/03/29 11:48 AM PDT,2017-03-29,2017-03-29 11:48:00 -0700,Pacific Time (US & Canada),false,187669,bradwinckelmann,2017-04-30 12:34:01 -0700,2019-10-07 09:59:29 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/6025674,https://static.inaturalist.org/photos/7542066/medium.jpg?1493580746,,"",,false,4,0,false,,"Riverside County, US-CA, US",33.9040094877,-115.6829697377,2,,obscured,true,,,Agassiz’s Desert Tortoise,Gopherus agassizii,Agassiz’s Desert Tortoise,Reptilia,40086
6062228,2017/05/02 7:38 AM PDT,2017-05-02,2017-05-02 07:38:00 -0700,Pacific Time (US & Canada),false,187669,bradwinckelmann,2017-05-02 17:47:00 -0700,2019-07-23 14:52:53 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/6062228,https://static.inaturalist.org/photos/7591116/medium.jpg?1493772028,,"",,false,4,0,false,,"Riverside County, CA, USA",33.969428957,-115.992120802,,,,false,,,California King Snake,Lampropeltis californiae,California King Snake,Reptilia,146199
6073533,2017-04-27 1:45:36 PM MST,2017-04-27,2017-04-27 12:45:36 -0700,Mountain Time (US & Canada),false,471852,j10001,2017-05-03 08:29:49 -0700,2017-05-05 06:50:58 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/6073533,https://static.inaturalist.org/photos/7599360/medium.jpeg?1493825402,,"",,false,3,0,false,2,"Ryan Mountain Trail Twentynine Palms, CA 92277",33.9975013733,-116.1369476318,,,,false,gps,gps,Desert Collared Lizard,Crotaphytus bicinctores,Desert Collared Lizard,Reptilia,62796
6085105,2017-03-25 4:34:16 PM PDT,2017-03-25,2017-03-25 16:34:16 -0700,Pacific Time (US & Canada),false,438308,breezy_bree4,2017-05-03 22:16:42 -0700,2018-04-20 14:10:29 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/6085105,https://static.inaturalist.org/photos/7611804/medium.jpeg?1493875024,,"",,false,2,0,false,2,"88212-88398 Dale Vista Road Twentynine Palms, CA 92277",34.1801770426,-115.731778219,8453322,,,false,gps,gps,Common Chuckwalla,Sauromalus ater,Common Chuckwalla,Reptilia,35330
6090145,2017/04/27 8:44 AM UTC,2017-04-27,,UTC,,450294,friendofthedesert,2017-05-04 09:27:02 -0700,2017-09-20 00:13:56 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/6090145,https://static.inaturalist.org/photos/7616293/medium.jpg?1493915036,,"CVCC001, California, FODM, Randall Henderson Trail, animal, inaturalist-FODM, lizard, reptile, trail camera",Observed by a Friends of the Desert Mountains trail camera on the Randall Henderson Trail in Palm Desert.,false,1,0,false,,"Riverside County, US-CA, US",33.628051705,-116.235666598,,obscured,,true,,,Great Basin Whiptail,Aspidoscelis tigris tigris,Great Basin Whiptail,Reptilia,38673
6090151,2017/05/02 8:15 AM UTC,2017-05-02,,UTC,,450294,friendofthedesert,2017-05-04 09:27:11 -0700,2017-09-20 00:14:53 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/6090151,https://static.inaturalist.org/photos/7616321/medium.jpg?1493915197,,"CVCC001, California, FODM, Randall Henderson Trail, animal, inaturalist-FODM, lizard, reptile, trail camera",Observed by a Friends of the Desert Mountains trail camera on the Randall Henderson Trail in Palm Desert.,false,1,0,false,,"Riverside County, US-CA, US",33.6382434029,-116.2221465259,,obscured,,true,,,Great Basin Whiptail,Aspidoscelis tigris tigris,Great Basin Whiptail,Reptilia,38673
6101430,2016/11/26 11:13 AM EST,2016-11-26,2016-11-26 08:13:00 -0800,Eastern Time (US & Canada),false,474164,cuihenggang,2017-05-05 10:14:29 -0700,2017-05-05 20:26:27 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/6101430,https://static.inaturalist.org/photos/7633032/medium.jpeg?1494003902,,"","",false,1,0,false,,"Oasis of Mara, Joshua Tree National Park",34.1286111,-116.0416667,194,,,false,,,Desert Cottontail,Sylvilagus audubonii,Desert Cottontail,Mammalia,43115
6115183,2017/03/19 4:50 PM PDT,2017-03-19,2017-03-19 16:50:00 -0700,Pacific Time (US & Canada),,18171,vilnoori,2017-05-06 13:55:16 -0700,2019-09-06 13:09:41 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/6115183,https://static.inaturalist.org/photos/7653802/medium.jpeg?1494103899,,"",,false,4,0,false,,"Riverside County, CA, USA",34.0156626633,-116.1623632908,131,,open,false,,,Western Side-blotched Lizard,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,36100
6115464,2017/03/19 4:51 PM PDT,2017-03-19,2017-03-19 16:51:00 -0700,Pacific Time (US & Canada),false,18171,vilnoori,2017-05-06 14:14:21 -0700,2017-05-07 08:15:43 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/6115464,https://static.inaturalist.org/photos/7654217/medium.jpeg?1494105070,,"",,false,1,0,false,,"74485 National Park Dr, Twentynine Palms, CA 92277, United States",34.0172977,-116.1616861,248,,,false,,,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204
6115654,2017/03/19 5:18 PM PDT,2017-03-19,2017-03-19 17:18:00 -0700,Pacific Time (US & Canada),false,18171,vilnoori,2017-05-06 14:29:22 -0700,2017-05-09 12:25:02 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/6115654,https://static.inaturalist.org/photos/7654480/medium.jpeg?1494105960,,"",,false,1,0,false,,"California, US",33.8099409277,-116.0264675735,10969,,obscured,true,,,Loggerhead Shrike,Lanius ludovicianus,Loggerhead Shrike,Aves,12024
6115827,2017/03/19 6:28 PM PDT,2017-03-19,2017-03-19 18:28:00 -0700,Pacific Time (US & Canada),true,18171,vilnoori,2017-05-06 14:36:47 -0700,2017-08-22 09:07:39 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/6115827,https://static.inaturalist.org/photos/7654715/medium.jpeg?1494106482,,"","Joshua Tree National Park
",false,4,1,false,,"Joshua Tree National Park,Riverside, CA",33.986363,-116.017379,306,,,false,,,Yellow-backed Spiny Lizard,Sceloporus uniformis,Yellow-backed Spiny Lizard,Reptilia,318761
6117047,Sun Mar 26 2017 17:30:10 GMT-0700 (PDT),2017-03-26,2017-03-26 17:30:10 -0700,Pacific Time (US & Canada),,406335,elizuniga94,2017-05-06 15:59:48 -0700,2019-09-06 13:09:34 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/6117047,https://static.inaturalist.org/photos/7656708/medium.jpg?1494111595,,"",,false,3,0,false,3,"Joshua Tree National Park, Desert Center, CA, US",33.93103,-115.9476466667,,,open,false,,,Western Side-blotched Lizard,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,36100
6126597,Sat May 06 2017 13:32:35 GMT-0700 (PDT),2017-05-06,2017-05-06 13:32:35 -0700,Pacific Time (US & Canada),false,34867,danielletran,2017-05-07 09:30:36 -0700,2018-04-20 12:41:43 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/6126597,https://static.inaturalist.org/photos/7671434/medium.jpg?1494174656,,"",,false,2,0,false,3,"Joshua Tree National Park, Desert Center, CA, US",33.9857883333,-116.0155333333,,,,false,,,Common Chuckwalla,Sauromalus ater,Common Chuckwalla,Reptilia,35330
6126624,Sat May 06 2017 16:24:59 GMT-0700 (PDT),2017-05-06,2017-05-06 16:24:59 -0700,Pacific Time (US & Canada),false,34867,danielletran,2017-05-07 09:31:40 -0700,2017-05-15 13:48:00 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/6126624,https://static.inaturalist.org/photos/7671497/medium.jpg?1494174848,,"","If you look closely at the third photo, there are two whiptails",false,1,0,false,3,"Joshua Tree National Park, Desert Center, CA, US",34.0269305,-116.1466666667,,,,false,,,Western Whiptail,Aspidoscelis tigris,Western Whiptail,Reptilia,38671
6126671,Sat May 06 2017 15:42:19 GMT-0700 (PDT),2017-05-06,2017-05-06 15:42:19 -0700,Pacific Time (US & Canada),false,34867,danielletran,2017-05-07 09:34:45 -0700,2019-09-06 13:09:25 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/6126671,https://static.inaturalist.org/photos/7671519/medium.jpg?1494174901,,"",,false,2,0,false,3,"Joshua Tree National Park, Desert Center, CA, US",34.0308111667,-116.1454305,,,open,false,,,Common Side-blotched Lizard,Uta stansburiana,Common Side-blotched Lizard,Reptilia,36094
6126683,Sat May 06 2017 15:27:08 GMT-0700 (PDT),2017-05-06,2017-05-06 15:27:08 -0700,Pacific Time (US & Canada),false,34867,danielletran,2017-05-07 09:35:33 -0700,2017-05-15 13:48:16 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/6126683,https://static.inaturalist.org/photos/7671547/medium.jpg?1494174987,,"",,false,1,0,false,3,"Joshua Tree National Park, Desert Center, CA, US",34.0287333333,-116.1439971667,,,,false,,,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204
6126693,Sat May 06 2017 13:13:51 GMT-0700 (PDT),2017-05-06,2017-05-06 13:13:51 -0700,Pacific Time (US & Canada),false,34867,danielletran,2017-05-07 09:36:25 -0700,2018-04-20 12:41:38 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/6126693,https://static.inaturalist.org/photos/7671554/medium.jpg?1494174997,,"",,false,2,0,false,3,"Arch Rock, Desert Center, CA, US",33.986255,-116.01558055,,,,false,,,Common Chuckwalla,Sauromalus ater,Common Chuckwalla,Reptilia,35330
6143996,Sun May 07 2017 09:43:16 GMT-0700 (PDT),2017-05-07,2017-05-07 09:43:16 -0700,Pacific Time (US & Canada),false,462170,ishinnickgordon,2017-05-08 14:56:42 -0700,2017-05-15 13:50:29 -0700,research,,https://www.inaturalist.org/observations/6143996,https://static.inaturalist.org/photos/7699003/medium.jpg?1494280665,,"","I'm not sure what type of horned lizard this is? Spotted it in Joshua Tree in the morning, on the side of the trail.",false,2,0,false,3,"Joshua Tree National Park, Desert Center, CA, US",33.9799783333,-116.0309528333,,,,false,,,Desert Horned Lizard,Phrynosoma platyrhinos,Desert Horned Lizard,Reptilia,243904
6144877,2016/11/26 11:32 AM EST,2016-11-26,2016-11-26 08:32:00 -0800,Eastern Time (US & Canada),,474164,cuihenggang,2017-05-08 16:33:22 -0700,2017-05-08 16:54:24 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/6144877,https://static.inaturalist.org/photos/7700457/medium.jpg?1494286139,,"",,false,1,0,false,,"Oasis of Mara, Twentynine Palms, CA, USA",34.1286111,-116.0416667,194,,,false,,,Audubon's Warbler,Setophaga coronata auduboni,Audubon's Warbler,Aves,126562
6144878,2016/11/26 11:27 AM EST,2016-11-26,2016-11-26 08:27:00 -0800,Eastern Time (US & Canada),false,474164,cuihenggang,2017-05-08 16:33:22 -0700,2017-05-08 16:54:24 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/6144878,https://static.inaturalist.org/photos/7700459/medium.jpeg?1494286140,,"","",false,1,0,false,,"Oasis of Mara, Twentynine Palms, CA, USA",34.1286111,-116.0416667,194,,open,false,,,Verdin,Auriparus flaviceps,Verdin,Aves,7603
6144879,2016/11/26 11:07 AM EST,2016-11-26,2016-11-26 08:07:00 -0800,Eastern Time (US & Canada),false,474164,cuihenggang,2017-05-08 16:33:22 -0700,2017-05-08 22:06:59 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/6144879,https://static.inaturalist.org/photos/7700460/medium.jpeg?1494286141,,"","",false,2,0,false,,"Oasis of Mara, Twentynine Palms, CA, USA",34.1286111,-116.0416667,194,,open,false,,,Phainopepla,Phainopepla nitens,Phainopepla,Aves,117002
6144880,2016/11/26 10:59 AM EST,2016-11-26,2016-11-26 07:59:00 -0800,Eastern Time (US & Canada),false,474164,cuihenggang,2017-05-08 16:33:22 -0700,2017-05-08 22:06:41 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/6144880,https://static.inaturalist.org/photos/7700462/medium.jpeg?1494286142,,"","",false,2,0,false,,"Oasis of Mara, Twentynine Palms, CA, USA",34.1286111,-116.0416667,194,,open,false,,,Phainopepla,Phainopepla nitens,Phainopepla,Aves,117002
6144881,2016/11/26 11:28 AM EST,2016-11-26,2016-11-26 08:28:00 -0800,Eastern Time (US & Canada),true,474164,cuihenggang,2017-05-08 16:33:22 -0700,2017-05-08 20:48:08 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/6144881,https://static.inaturalist.org/photos/7700463/medium.jpeg?1494286142,,"","",false,1,0,false,,"Oasis of Mara, Twentynine Palms, CA, USA",34.1286111,-116.0416667,194,,open,false,,,Gambel's Quail,Callipepla gambelii,Gambel's Quail,Aves,1406
6144882,2016/11/26 11:26 AM EST,2016-11-26,2016-11-26 08:26:00 -0800,Eastern Time (US & Canada),false,474164,cuihenggang,2017-05-08 16:33:23 -0700,2017-05-08 16:54:25 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/6144882,https://static.inaturalist.org/photos/7700464/medium.jpeg?1494286143,,"","",false,1,0,false,,"Oasis of Mara, Twentynine Palms, CA, USA",34.1286111,-116.0416667,194,,open,false,,,Cactus Wren,Campylorhynchus brunneicapillus,Cactus Wren,Aves,7470
6144883,2016/11/26 11:14 AM EST,2016-11-26,2016-11-26 08:14:00 -0800,Eastern Time (US & Canada),false,474164,cuihenggang,2017-05-08 16:33:23 -0700,2017-05-08 16:54:25 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/6144883,https://static.inaturalist.org/photos/7700465/medium.jpeg?1494286143,,"","",false,2,0,false,,"Oasis of Mara, Twentynine Palms, CA, USA",34.1286111,-116.0416667,194,,open,false,,,American Kestrel,Falco sparverius,American Kestrel,Aves,4665
6145826,2017/04/08 12:00 AM -0700,2017-04-08,2017-04-08 00:00:00 -0700,Arizona,false,403827,morganimal,2017-05-08 18:07:31 -0700,2019-09-06 15:44:03 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/6145826,https://static.inaturalist.org/photos/7701988/medium.jpeg?1494292005,,"",,false,4,1,false,,"California, USA",33.873415,-115.9009923,52530,,open,false,,,Common Side-blotched Lizard,Uta stansburiana,Common Side-blotched Lizard,Reptilia,36094
6145847,2017/04/08 12:00 AM -0700,2017-04-08,2017-04-08 00:00:00 -0700,Arizona,false,403827,morganimal,2017-05-08 18:10:48 -0700,2017-05-16 05:04:01 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/6145847,https://static.inaturalist.org/photos/7702041/medium.jpeg?1494292215,,"",,false,1,0,false,,"California, USA",33.873415,-115.9009923,52530,,,false,,,Western Whiptail,Aspidoscelis tigris,Western Whiptail,Reptilia,38671
6146711,2017/05/02 5:15 PM EDT,2017-05-02,2017-05-02 14:15:00 -0700,Eastern Time (US & Canada),false,477589,yt2252,2017-05-08 19:42:20 -0700,2018-03-07 16:01:39 -0800,research,CC-BY-NC,https://www.inaturalist.org/observations/6146711,https://static.inaturalist.org/photos/7703512/medium.jpg?1494297509,,"","Can't tell what kind of bird but maybe some kind of flycatcher? Ash-throated or brown crested? This is the same bird (I think) as in my other observation.

Also, I don't have GPS on my camera, so I don't know if the location is accurate. We were very near the Cottonwood Springs Visitor Center at Joshua Tree National Park.
",false,2,0,false,,"Cottonwood spring, Twentynine Palms, CA 92277, United States",33.74875,-115.823408,,,open,false,,,Ash-throated Flycatcher,Myiarchus cinerascens,Ash-throated Flycatcher,Aves,16010
6146712,2017/05/02 5:17 PM EDT,2017-05-02,2017-05-02 14:17:00 -0700,Eastern Time (US & Canada),false,477589,yt2252,2017-05-08 19:42:20 -0700,2018-03-07 16:01:34 -0800,research,CC-BY-NC,https://www.inaturalist.org/observations/6146712,https://static.inaturalist.org/photos/7703515/medium.jpg?1494297517,,"","Can't tell what kind of bird but maybe some kind of flycatcher? Ash-throated or brown crested? This is the same bird (I think) as in my other observation from the same time period.

Also, I don't have GPS on my camera, so I don't know if the location is accurate. We were very near the Cottonwood Springs Visitor Center at Joshua Tree National Park.",false,2,0,false,,"Cottonwood spring, Twentynine Palms, CA 92277, USA",33.736895,-115.810737,,,open,false,,,Ash-throated Flycatcher,Myiarchus cinerascens,Ash-throated Flycatcher,Aves,16010
6156213,2017-05-08 6:52:21 PM PDT,2017-05-08,2017-05-08 18:52:21 -0700,Pacific Time (US & Canada),false,469902,spiritnature,2017-05-09 18:46:50 -0700,2020-02-03 15:22:04 -0800,research,CC-BY-NC,https://www.inaturalist.org/observations/6156213,https://static.inaturalist.org/photos/7718152/medium.jpeg?1494380819,,"",Jumbo Rock Campground Rabbit ,false,3,1,false,2,Riverside County CA,33.9918937683,-116.0621643066,,,open,false,gps,gps,Desert Cottontail,Sylvilagus audubonii,Desert Cottontail,Mammalia,43115
6157869,2017/05/09 1:42 PM PDT,2017-05-09,2017-05-09 13:42:00 -0700,Pacific Time (US & Canada),,29010,carolblaney,2017-05-09 21:31:54 -0700,2018-02-08 16:18:05 -0800,research,CC-BY-NC,https://www.inaturalist.org/observations/6157869,https://static.inaturalist.org/photos/7720700/medium.jpg?1494390549,,"","This lovely snake quickly crossed a sandy wash in the Mecca Hills Wilderness, and then moved to this overhang for protection. ",false,2,0,false,,"Riverside County, CA, USA",33.6253805556,-116.0016388889,,,,false,,,Desert Patchnose Snake,Salvadora hexalepis hexalepis,Desert Patchnose Snake,Reptilia,28745
6162101,Wed May 03 2017 15:19:45 GMT-0700 (PDT),2017-05-03,2017-05-03 15:19:45 -0700,Pacific Time (US & Canada),false,82979,fleurdiane,2017-05-10 11:38:27 -0700,2017-05-16 05:04:39 -0700,research,,https://www.inaturalist.org/observations/6162101,https://static.inaturalist.org/photos/7726741/medium.jpg?1494441511,,"",,false,2,0,false,3,"Joshua Tree National Park, Desert Center, CA, US",33.996795,-116.1357888333,,,,false,,,Desert Collared Lizard,Crotaphytus bicinctores,Desert Collared Lizard,Reptilia,62796
6168044,2017/05/10 12:42 PM PDT,2017-05-10,2017-05-10 12:42:00 -0700,Pacific Time (US & Canada),false,28,tiwane,2017-05-10 22:22:46 -0700,2019-07-02 14:40:56 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/6168044,https://static.inaturalist.org/photos/7735989/medium.jpg?1494480097,,"desert, macro, riverside county",,false,2,0,false,,"Riverside County, US-CA, US",33.7323933002,-116.223651359,,,open,true,,,Desert Iguana,Dipsosaurus dorsalis,Desert Iguana,Reptilia,35356
6168263,2017/05/10 5:08 PM PDT,2017-05-10,2017-05-10 17:08:00 -0700,Pacific Time (US & Canada),false,28,tiwane,2017-05-10 23:30:32 -0700,2019-07-02 14:41:32 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/6168263,https://static.inaturalist.org/photos/7736363/medium.jpg?1494484185,,"coachella valley, coachella valley preserve, desert, macro, riverside county, sceloporus magister, thousand palms, thousand palms oasis preserve",,false,4,0,false,,"Riverside County, US-CA, US",33.8669650979,-116.2101042073,,,,true,,,Desert Spiny Lizard,Sceloporus magister,Desert Spiny Lizard,Reptilia,320610
6178136,Wed May 10 2017 14:03:59 GMT-0700 (PDT),2017-05-10,2017-05-10 14:03:59 -0700,Pacific Time (US & Canada),false,411810,smanson,2017-05-11 20:57:53 -0700,2018-09-18 18:52:14 -0700,research,,https://www.inaturalist.org/observations/6178136,https://static.inaturalist.org/photos/7751014/medium.jpg?1494561555,,"",Juvenile,false,3,0,false,3,"Joshua Tree National Park, Desert Center, CA, US",33.712795,-115.763755,,,,false,,,Common Chuckwalla,Sauromalus ater,Common Chuckwalla,Reptilia,35330
6178168,Wed May 10 2017 14:04:06 GMT-0700 (PDT),2017-05-10,2017-05-10 14:04:06 -0700,Pacific Time (US & Canada),false,411810,smanson,2017-05-11 21:05:11 -0700,2019-09-06 16:07:21 -0700,research,,https://www.inaturalist.org/observations/6178168,https://static.inaturalist.org/photos/7751071/medium.jpg?1494561948,,"",,false,2,0,false,3,"Joshua Tree National Park, Desert Center, CA, US",33.7127883333,-115.763755,,,open,false,,,Common Side-blotched Lizard,Uta stansburiana,Common Side-blotched Lizard,Reptilia,36094
6178186,Wed May 10 2017 13:51:15 GMT-0700 (PDT),2017-05-10,2017-05-10 13:51:15 -0700,Pacific Time (US & Canada),false,411810,smanson,2017-05-11 21:07:47 -0700,2017-12-12 23:04:50 -0800,research,,https://www.inaturalist.org/observations/6178186,https://static.inaturalist.org/photos/7751111/medium.jpg?1494562176,,"",,false,1,0,false,3,"Joshua Tree National Park, Desert Center, CA, US",33.7131283333,-115.7624883333,,,,false,,,Southwestern Speckled Rattlesnake,Crotalus pyrrhus,Southwestern Speckled Rattlesnake,Reptilia,539508
6197043,3/21/13,2013-03-21,,Eastern Time (US & Canada),false,479865,teresap,2017-05-13 13:17:26 -0700,2017-05-15 14:33:42 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/6197043,https://static.inaturalist.org/photos/7778849/medium.jpg?1494706658,,"",Desert spiny lizard (?),false,1,0,false,,Joshua Tree NP,33.873415,-115.900992,,,,false,,"",Desert Spiny Lizard,Sceloporus magister,Desert Spiny Lizard,Reptilia,320610
6197045,3/21/13,2013-03-21,,Eastern Time (US & Canada),false,479865,teresap,2017-05-13 13:17:27 -0700,2020-02-03 15:47:48 -0800,research,CC-BY-NC,https://www.inaturalist.org/observations/6197045,https://static.inaturalist.org/photos/7778850/medium.jpg?1494706658,,"",(antelope?) ground squirrel,false,2,0,false,,Joshua Tree NP,33.873415,-115.900992,,,open,false,,"",White-tailed Antelope Squirrel,Ammospermophilus leucurus,White-tailed Antelope Squirrel,Mammalia,46255
6197046,3/21/13,2013-03-21,,Eastern Time (US & Canada),false,479865,teresap,2017-05-13 13:17:28 -0700,2017-05-15 14:33:36 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/6197046,https://static.inaturalist.org/photos/7778852/medium.jpg?1494706659,,"",desert iguana,false,3,0,false,,Joshua Tree NP,33.873415,-115.900992,,,,false,,"",Desert Iguana,Dipsosaurus dorsalis,Desert Iguana,Reptilia,35356
6203787,2017/05/10 5:22 PM PDT,2017-05-10,2017-05-10 17:22:00 -0700,Pacific Time (US & Canada),false,28,tiwane,2017-05-13 23:21:51 -0700,2019-07-02 14:41:39 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/6203787,https://static.inaturalist.org/photos/7789591/medium.jpg?1494742677,,"coachella valley, coachella valley preserve, desert, macro, riverside county, thousand palms, thousand palms oasis preserve",,false,2,0,false,,"Riverside County, US-CA, US",33.8483433446,-116.2159945023,,,open,true,,,Zebra-tailed Lizard,Callisaurus draconoides,Zebra-tailed Lizard,Reptilia,36080
6203788,2017/05/10 5:39 PM PDT,2017-05-10,2017-05-10 17:39:00 -0700,Pacific Time (US & Canada),,28,tiwane,2017-05-13 23:21:52 -0700,2019-07-02 14:41:42 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/6203788,https://static.inaturalist.org/photos/7789592/medium.jpg?1494742681,,"coachella valley, coachella valley preserve, desert, macro, riverside county, thousand palms, thousand palms oasis preserve",,false,0,0,false,,"Riverside County, US-CA, US",33.8713148782,-116.2409983506,,,,true,,,Hares and Rabbits,Leporidae,Hares and Rabbits,Mammalia,43095
6203790,2017/05/10 5:18 PM PDT,2017-05-10,2017-05-10 17:18:00 -0700,Pacific Time (US & Canada),false,28,tiwane,2017-05-13 23:21:53 -0700,2019-07-02 14:41:38 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/6203790,https://static.inaturalist.org/photos/7789639/medium.jpg?1494742875,,"coachella valley, coachella valley preserve, desert, macro, riverside county, thousand palms, thousand palms oasis preserve",Any chance it could be Uma inornata? ,false,1,0,false,,"Riverside County, US-CA, US",33.906191228,-116.2478439723,,,open,true,,,Zebra-tailed Lizard,Callisaurus draconoides,Zebra-tailed Lizard,Reptilia,36080
6212578,2017/05/01 12:12 PM ,2017-05-01,2017-05-01 09:12:00 -0700,Eastern Time (US & Canada),false,152935,sarac,2017-05-14 16:11:17 -0700,2017-05-15 14:32:59 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/6212578,https://static.inaturalist.org/photos/7802859/medium.jpeg?1494802841,,"",,false,1,0,false,,"Riverside County, CA, USA",33.7371283333,-115.81094,,,,false,,,Zebra-tailed Lizard,Callisaurus draconoides,Zebra-tailed Lizard,Reptilia,36080
6212579,2017/05/01 12:30 PM ,2017-05-01,2017-05-01 09:30:00 -0700,Eastern Time (US & Canada),false,152935,sarac,2017-05-14 16:11:17 -0700,2018-04-20 12:41:13 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/6212579,https://static.inaturalist.org/photos/7802878/medium.jpeg?1494802897,,"",,false,3,0,false,,"Riverside County, CA, USA",33.7392866667,-115.8036483333,,,,false,,,Common Chuckwalla,Sauromalus ater,Common Chuckwalla,Reptilia,35330
6212583,2017/05/01 1:11 PM ,2017-05-01,2017-05-01 10:11:00 -0700,Eastern Time (US & Canada),false,152935,sarac,2017-05-14 16:11:19 -0700,2018-04-20 12:41:08 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/6212583,https://static.inaturalist.org/photos/7803025/medium.jpeg?1494803190,,"",,false,3,0,false,,"Riverside County, CA, USA",33.7341816667,-115.7991016667,,,,false,,,Common Chuckwalla,Sauromalus ater,Common Chuckwalla,Reptilia,35330
6212584,2017/05/01 1:33 PM ,2017-05-01,2017-05-01 10:33:00 -0700,Eastern Time (US & Canada),,152935,sarac,2017-05-14 16:11:20 -0700,2019-09-06 16:07:27 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/6212584,https://static.inaturalist.org/photos/7803039/medium.jpeg?1494803212,,"",,false,2,0,false,,"Riverside County, CA, USA",33.7331266667,-115.7999483333,,,open,false,,,Western Side-blotched Lizard,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,36100
6212585,2017/05/01 1:40 PM ,2017-05-01,2017-05-01 10:40:00 -0700,Eastern Time (US & Canada),false,152935,sarac,2017-05-14 16:11:20 -0700,2017-05-15 14:32:38 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/6212585,https://static.inaturalist.org/photos/7803068/medium.jpeg?1494803288,,"",,false,1,0,false,,"Riverside County, CA, USA",33.7315483333,-115.8011766667,,,,false,,,Zebra-tailed Lizard,Callisaurus draconoides,Zebra-tailed Lizard,Reptilia,36080
6212774,2017/05/03 1:25 PM ,2017-05-03,2017-05-03 10:25:00 -0700,Eastern Time (US & Canada),false,152935,sarac,2017-05-14 16:23:59 -0700,2017-05-15 13:54:41 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/6212774,https://static.inaturalist.org/photos/7803158/medium.jpeg?1494803618,,"",,false,2,0,false,,"Riverside County, CA, USA",34.0307466667,-116.14549,,,,false,,,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204
